subject_id,URL 4,URL 8,task,Full Task,data.value
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T109,19th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T115,20th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T121,21st row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T1,First row age group [Dropdown],[{'II / 2': 3}]
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T7,Second row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T13,Third row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T19,Fourth row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T25,5th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T31,6th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T37,7th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T43,8th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T49,9th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T55,10th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T61,11th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T67,12th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T73,13th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T79,14th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T85,15th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T91,16th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T97,17th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T103,18th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T109,19th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T115,20th row age group [Dropdown],
58642622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Charlevoix_Charlevoix51_GROW.jpg,,T121,21st row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T1,First row age group [Dropdown],[{'V / 5': 3}]
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T7,Second row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T13,Third row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T19,Fourth row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T25,5th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T31,6th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T37,7th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T43,8th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T49,9th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T55,10th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T61,11th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T67,12th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T73,13th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T79,14th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T85,15th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T91,16th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T97,17th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T103,18th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T109,19th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T115,20th row age group [Dropdown],
58642625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Cheboygan_Burt_GROW_341.jpg,,T121,21st row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T1,First row age group [Dropdown],[{'I / 1': 3}]
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T7,Second row age group [Dropdown],[{'II / 2': 3}]
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T13,Third row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T19,Fourth row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T25,5th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T31,6th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T37,7th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T43,8th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T49,9th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T55,10th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T61,11th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T67,12th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T73,13th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T79,14th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T85,15th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T91,16th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T97,17th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T103,18th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T109,19th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T115,20th row age group [Dropdown],
58642652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Crawford_Howes_GROW_004.jpg,,T121,21st row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T1,First row age group [Dropdown],[{'IV / 4': 3}]
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T7,Second row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T13,Third row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T19,Fourth row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T25,5th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T31,6th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T37,7th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T43,8th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T49,9th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T55,10th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T61,11th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T67,12th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T73,13th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T79,14th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T85,15th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T91,16th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T97,17th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T103,18th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T109,19th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T115,20th row age group [Dropdown],
58642679,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_31-585_1977_GROW_001_01.jpg,,T121,21st row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T1,First row age group [Dropdown],[{'IV / 4': 3}]
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T7,Second row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T13,Third row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T19,Fourth row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T25,5th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T31,6th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T37,7th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T43,8th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T49,9th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T55,10th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T61,11th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T67,12th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T73,13th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T79,14th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T85,15th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T91,16th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T97,17th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T103,18th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T109,19th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T115,20th row age group [Dropdown],
58642687,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Houghton_Bob_GROW_005.jpg,,T121,21st row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T1,First row age group [Dropdown],[{'II / 2': 3}]
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T7,Second row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T13,Third row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T19,Fourth row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T25,5th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T31,6th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T37,7th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T43,8th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T49,9th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T55,10th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T61,11th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T67,12th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T73,13th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T79,14th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T85,15th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T91,16th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T97,17th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T103,18th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T109,19th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T115,20th row age group [Dropdown],
58642709,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Iron_Fire_GROW_003.jpg,,T121,21st row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T1,First row age group [Dropdown],[{'I / 1': 3}]
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T7,Second row age group [Dropdown],[{'II / 2': 3}]
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T13,Third row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T19,Fourth row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T25,5th row age group [Dropdown],
