subject_id,workflow_id,task,reducer,data.aggregation_version,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids
58643140,17911,T13,text_reducer,3.4.5,,,,,,
58643140,17911,T16,text_reducer,3.4.5,,,,,,
58643140,17911,T19,text_reducer,3.4.5,,,,,,
58643140,17911,T22,text_reducer,3.4.5,,,,,,
58643141,17911,T13,text_reducer,3.4.5,,,,,,
58643141,17911,T16,text_reducer,3.4.5,,,,,,
58643141,17911,T19,text_reducer,3.4.5,,,,,,
58643141,17911,T22,text_reducer,3.4.5,,,,,,
58643142,17911,T13,text_reducer,3.4.5,,,,,,
58643142,17911,T16,text_reducer,3.4.5,,,,,,
58643142,17911,T19,text_reducer,3.4.5,,,,,,
58643142,17911,T22,text_reducer,3.4.5,,,,,,
58643143,17911,T13,text_reducer,3.4.5,,,,,,
58643143,17911,T16,text_reducer,3.4.5,"[['Minnow,', '', 'Minnows,'], ['', 'mud', 'mud'], ['Mud-minnow', 'minnow', 'minnows']]",3.0,1.3333333333333333,"Minnow, mud Mud-minnow","[False, False, False]","[1894841.0, nan, 1682891.0]"
58643143,17911,T19,text_reducer,3.4.5,,,,,,
58643143,17911,T22,text_reducer,3.4.5,,,,,,
58643145,17911,T13,text_reducer,3.4.5,,,,,,
58643145,17911,T16,text_reducer,3.4.5,,,,,,
58643145,17911,T19,text_reducer,3.4.5,,,,,,
58643145,17911,T22,text_reducer,3.4.5,,,,,,
58643146,17911,T13,text_reducer,3.4.5,,,,,,
58643146,17911,T16,text_reducer,3.4.5,"[['Sunfish,'], ['mud'], ['minnow']]",1.0,1.0,"Sunfish, mud minnow",[False],[1805790.0]
58643146,17911,T19,text_reducer,3.4.5,,,,,,
58643146,17911,T22,text_reducer,3.4.5,,,,,,
58643147,17911,T13,text_reducer,3.4.5,"[['Green'], ['sunfish']]",1.0,1.0,Green sunfish,[False],[nan]
58643147,17911,T16,text_reducer,3.4.5,,,,,,
58643147,17911,T19,text_reducer,3.4.5,,,,,,
58643147,17911,T22,text_reducer,3.4.5,,,,,,
58643149,17911,T13,text_reducer,3.4.5,,,,,,
58643149,17911,T16,text_reducer,3.4.5,,,,,,
58643149,17911,T19,text_reducer,3.4.5,,,,,,
58643149,17911,T22,text_reducer,3.4.5,,,,,,
58643150,17911,T13,text_reducer,3.4.5,,,,,,
58643150,17911,T16,text_reducer,3.4.5,,,,,,
58643150,17911,T19,text_reducer,3.4.5,,,,,,
58643150,17911,T22,text_reducer,3.4.5,,,,,,
58643151,17911,T13,text_reducer,3.4.5,,,,,,
58643151,17911,T16,text_reducer,3.4.5,,,,,,
58643151,17911,T19,text_reducer,3.4.5,,,,,,
58643151,17911,T22,text_reducer,3.4.5,,,,,,
58643152,17911,T13,text_reducer,3.4.5,,,,,,
58643152,17911,T16,text_reducer,3.4.5,,,,,,
58643152,17911,T19,text_reducer,3.4.5,,,,,,
58643152,17911,T22,text_reducer,3.4.5,,,,,,
58643154,17911,T13,text_reducer,3.4.5,,,,,,
58643154,17911,T16,text_reducer,3.4.5,,,,,,
58643154,17911,T19,text_reducer,3.4.5,,,,,,
58643154,17911,T22,text_reducer,3.4.5,,,,,,
58643156,17911,T13,text_reducer,3.4.5,,,,,,
58643156,17911,T16,text_reducer,3.4.5,,,,,,
58643156,17911,T19,text_reducer,3.4.5,,,,,,
58643156,17911,T22,text_reducer,3.4.5,,,,,,
58643158,17911,T13,text_reducer,3.4.5,,,,,,
58643158,17911,T16,text_reducer,3.4.5,,,,,,
58643158,17911,T19,text_reducer,3.4.5,,,,,,
58643158,17911,T22,text_reducer,3.4.5,,,,,,
58643160,17911,T13,text_reducer,3.4.5,,,,,,
58643160,17911,T16,text_reducer,3.4.5,,,,,,
58643160,17911,T19,text_reducer,3.4.5,,,,,,
58643160,17911,T22,text_reducer,3.4.5,,,,,,
58643161,17911,T13,text_reducer,3.4.5,,,,,,
58643161,17911,T16,text_reducer,3.4.5,,,,,,
58643161,17911,T19,text_reducer,3.4.5,,,,,,
58643161,17911,T22,text_reducer,3.4.5,,,,,,
58643162,17911,T13,text_reducer,3.4.5,,,,,,
58643162,17911,T16,text_reducer,3.4.5,,,,,,
58643162,17911,T19,text_reducer,3.4.5,,,,,,
58643162,17911,T22,text_reducer,3.4.5,,,,,,
58643163,17911,T13,text_reducer,3.4.5,,,,,,
58643163,17911,T16,text_reducer,3.4.5,,,,,,
58643163,17911,T19,text_reducer,3.4.5,,,,,,
58643163,17911,T22,text_reducer,3.4.5,,,,,,
58643164,17911,T13,text_reducer,3.4.5,,,,,,
58643164,17911,T16,text_reducer,3.4.5,,,,,,
58643164,17911,T19,text_reducer,3.4.5,,,,,,
58643164,17911,T22,text_reducer,3.4.5,,,,,,
58643166,17911,T13,text_reducer,3.4.5,,,,,,
58643166,17911,T16,text_reducer,3.4.5,,,,,,
58643166,17911,T19,text_reducer,3.4.5,,,,,,
58643166,17911,T22,text_reducer,3.4.5,,,,,,
58643168,17911,T13,text_reducer,3.4.5,,,,,,
58643168,17911,T16,text_reducer,3.4.5,,,,,,
58643168,17911,T19,text_reducer,3.4.5,,,,,,
58643168,17911,T22,text_reducer,3.4.5,,,,,,
58643169,17911,T13,text_reducer,3.4.5,,,,,,
58643169,17911,T16,text_reducer,3.4.5,,,,,,
58643169,17911,T19,text_reducer,3.4.5,,,,,,
58643169,17911,T22,text_reducer,3.4.5,,,,,,
58643170,17911,T13,text_reducer,3.4.5,"[['green'], ['sunfish'], ['(mud'], ['bass)']]",1.0,1.0,green sunfish (mud bass),[False],[1780497.0]
58643170,17911,T16,text_reducer,3.4.5,"[['top'], ['minnow,'], ['least'], ['darter']]",1.0,1.0,"top minnow, least darter",[False],[1780497.0]
58643170,17911,T19,text_reducer,3.4.5,"[['speckled'], ['bullhead']]",1.0,1.0,speckled bullhead,[False],[1780497.0]
58643170,17911,T22,text_reducer,3.4.5,,,,,,
58643171,17911,T13,text_reducer,3.4.5,,,,,,
58643171,17911,T16,text_reducer,3.4.5,,,,,,
58643171,17911,T19,text_reducer,3.4.5,,,,,,
58643171,17911,T22,text_reducer,3.4.5,,,,,,
58643172,17911,T13,text_reducer,3.4.5,,,,,,
58643172,17911,T16,text_reducer,3.4.5,,,,,,
58643172,17911,T19,text_reducer,3.4.5,,,,,,
58643172,17911,T22,text_reducer,3.4.5,,,,,,
58643173,17911,T13,text_reducer,3.4.5,,,,,,
58643173,17911,T16,text_reducer,3.4.5,,,,,,
58643173,17911,T19,text_reducer,3.4.5,,,,,,
58643173,17911,T22,text_reducer,3.4.5,,,,,,
58643174,17911,T13,text_reducer,3.4.5,,,,,,
58643174,17911,T16,text_reducer,3.4.5,,,,,,
58643174,17911,T19,text_reducer,3.4.5,,,,,,
58643174,17911,T22,text_reducer,3.4.5,,,,,,
58687243,17911,T13,text_reducer,3.4.5,"[['Green', 'Green', 'green', 'Green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,3.5,Green sunfish,"[False, False, False, False]","[2228605.0, 1995871.0, 318883.0, 1876044.0]"
58687243,17911,T16,text_reducer,3.4.5,,,,,,
58687243,17911,T19,text_reducer,3.4.5,,,,,,
58687243,17911,T22,text_reducer,3.4.5,,,,,,
58687244,17911,T13,text_reducer,3.4.5,"[['sunfish', 'sunfish', 'sunfish'], ['m', '', '']]",3.0,2.0,sunfish m,"[False, False, False]","[2123358.0, 2055659.0, 2276199.0]"
58687244,17911,T16,text_reducer,3.4.5,"[['mud', 'mud', 'mud'], ['minnow', 'minnow', 'minnow']]",3.0,3.0,mud minnow,"[False, False, False]","[2123358.0, 2055659.0, 2276199.0]"
58687244,17911,T19,text_reducer,3.4.5,,,,,,
58687244,17911,T22,text_reducer,3.4.5,,,,,,
58687245,17911,T13,text_reducer,3.4.5,"[['lake', 'lake', 'lake', 'Lake'], ['trout,great', 'trout', 'trout', 'trout,'], ['', '', ',', ''], ['', 'great', 'Great', 'Great'], ['lakes', 'lakes', 'Lakes', 'lakes'], ['whitefish', 'whitefish', 'whitefish', 'whitefish']]",4.0,2.5,"lake trout , Great lakes whitefish","[False, False, False, False]","[nan, 2055659.0, 1894841.0, 2110284.0]"
58687245,17911,T16,text_reducer,3.4.5,"[['spot-tail', 'spot', 'spot-tail', 'Spot-tail'], ['', 'tail', '', ''], ['shiner,', 'shiner', 'shiner,', 'shiner,'], ['log', 'log', 'log', 'Log'], ['', 'perch', 'perch,', 'perch,'], ['', 'sand', 'sand', 'sand'], ['perch,sandshiner,black', 'shiner', 'shiner,', 'shiner,'], ['', 'black', 'black-sided', 'black-sided'], ['sided', 'sided', '', ''], ['', 'darter', 'darter,', 'darter,'], ['darter,hornyhead', 'hornyhead', 'hornyhead', 'hornyhead'], ['chub,mud', 'chub', 'chub,', 'chub,'], ['', 'mud', 'mud', ''], ['', 'minnow', 'minnow,', ''], ['minnow,muddler,trout', 'muddler', 'muddler,', 'muddler,'], ['', 'trout', 'trout', 'trout'], ['perch', 'perch', 'perch', 'perch,'], ['', '', '', 'mud'], ['', '', '', 'minnow']]",4.0,2.1052631578947367,"spot-tail tail shiner, log perch, sand shiner, black-sided sided darter, hornyhead chub, mud minnow muddler, trout perch mud minnow","[False, False, False, False]","[nan, 2055659.0, 1894841.0, 2110284.0]"
58687245,17911,T19,text_reducer,3.4.5,"[['channel', 'channel', 'channel', 'channel'], ['catfish', 'catfish', 'catfish', 'catfish']]",4.0,4.0,channel catfish,"[False, False, False, False]","[nan, 2055659.0, 1894841.0, 2110284.0]"
58687245,17911,T22,text_reducer,3.4.5,,,,,,
58687246,17911,T13,text_reducer,3.4.5,,,,,,
58687246,17911,T16,text_reducer,3.4.5,,,,,,
58687246,17911,T19,text_reducer,3.4.5,,,,,,
58687246,17911,T22,text_reducer,3.4.5,,,,,,
58687247,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'Sunfish,', 'sunfish,', 'Sunfish,'], ['', 'Long', 'longears,', 'Longears,'], ['', 'Ears,', '', ''], ['', 'Green', 'green', 'Green'], ['', 'Sun,', 'sunfish,', 'Sunfish,'], ['', 'Warmouth', 'warmouth', 'Warmouth']]",4.0,1.5,"Sunfish, Long Ears, Green Sun, Warmouth","[False, False, False, False]","[1456377.0, 2137134.0, nan, 2018883.0]"
58687247,17911,T16,text_reducer,3.4.5,,,,,,
58687247,17911,T19,text_reducer,3.4.5,"[['Goldfish', 'Goldgish', 'goldfish', 'Goldfish']]",4.0,2.0,Goldfish,"[False, False, False, False]","[1456377.0, 2137134.0, nan, 2018883.0]"
58687247,17911,T22,text_reducer,3.4.5,,,,,,
58687248,17911,T13,text_reducer,3.4.5,"[['lake', 'lake', 'Lake', 'lake'], ['trout', 'trout,', 'trout,', 'trout,'], ['', 'Great', 'Great', 'great'], ['', 'Lakes', 'Lakes', 'lake'], ['', 'whitefish', 'whitefish', 'whitefish']]",4.0,2.6,"lake trout, Great Lakes whitefish","[False, False, False, False]","[2017125.0, 1456377.0, 2279976.0, 1915510.0]"
58687248,17911,T16,text_reducer,3.4.5,"[['spot', 'spot-tail', 'Spot-tail', 'spot-tail'], ['tail', '', '', ''], ['shiner,black', 'shiner,', 'shiner,', 'shiner,'], ['sided', '', '', ''], ['darter,', '', '', ''], ['hornyhead', '', '', ''], ['chub,', '', '', ''], ['log', 'log', 'Log', 'log'], ['perch,', 'perch,', 'perch,', 'perch,'], ['sand', 'sand', 'Sand', 'sand'], ['shiner,', 'shiner,', 'shiner,', 'shiner,'], ['', 'black-sided', 'Black-sided', 'black-sided'], ['', 'darter,', 'darter,', 'darter,'], ['', 'horneyhead', 'Hornyhead', 'hornyhead'], ['', 'chub,', 'chub,', 'chub,'], ['mud', 'mud', 'Mud', 'mud'], ['minnow,', 'minnow,', 'minnow,', 'minnow,'], ['muddler,', 'muddler,', 'Muddler,', 'muddler,'], ['trout', 'trout', 'Trout', 'trout'], ['perch', 'perch', 'perch', 'perch']]",4.0,2.5,"spot-tail tail shiner, sided darter, hornyhead chub, log perch, sand shiner, black-sided darter, horneyhead chub, mud minnow, muddler, trout perch","[False, False, False, False]","[2017125.0, 1456377.0, 2279976.0, 1915510.0]"
58687248,17911,T19,text_reducer,3.4.5,"[['channel', 'channel', 'Channel', 'channel'], ['catfish', 'catfish', 'catfish', 'catfish']]",4.0,3.5,channel catfish,"[False, False, False, False]","[2017125.0, 1456377.0, 2279976.0, 1915510.0]"
58687248,17911,T22,text_reducer,3.4.5,,,,,,
58687249,17911,T13,text_reducer,3.4.5,"[['PS', '', 'Ps.'], ['OR', 'crappies', 'or'], ['BG', '', 'Bg.'], ['X', '', 'x'], ['PS', '(unspecified)', 'Ps.'], ['CRAPPIES', '', '']]",3.0,1.0,PS OR BG X PS CRAPPIES,"[False, False, False]","[962440.0, 1780497.0, 2251844.0]"
58687249,17911,T16,text_reducer,3.4.5,,,,,,
58687249,17911,T19,text_reducer,3.4.5,,,,,,
58687249,17911,T22,text_reducer,3.4.5,,,,,,
58687250,17911,T13,text_reducer,3.4.5,,,,,,
58687250,17911,T16,text_reducer,3.4.5,"[['Seining'], ['sample'], ['preserved'], ['for'], ['future'], ['identification.'], ['(apparently'], ['lost'], ['in'], ['transit.'], ['C.M.T.)']]",1.0,1.0,Seining sample preserved for future identification. (apparently lost in transit. C.M.T.),[False],[2112286.0]
58687250,17911,T19,text_reducer,3.4.5,,,,,,
58687250,17911,T22,text_reducer,3.4.5,,,,,,
58687251,17911,T13,text_reducer,3.4.5,,,,,,
58687251,17911,T16,text_reducer,3.4.5,,,,,,
58687251,17911,T19,text_reducer,3.4.5,,,,,,
58687251,17911,T22,text_reducer,3.4.5,,,,,,
58687252,17911,T13,text_reducer,3.4.5,,,,,,
58687252,17911,T16,text_reducer,3.4.5,"[['Minnows', 'minnows', 'minnows', 'minnow'], ['', '', 'not', 'not'], ['', '(unspecified)', 'identified', 'identified']]",4.0,2.0,minnows not identified,"[False, False, False, False]","[321196.0, 1780497.0, nan, 2272033.0]"
58687252,17911,T19,text_reducer,3.4.5,,,,,,
58687252,17911,T22,text_reducer,3.4.5,,,,,,
58687253,17911,T13,text_reducer,3.4.5,,,,,,
58687253,17911,T16,text_reducer,3.4.5,"[['Logperch;', 'log', 'Log', 'Logperch,'], ['', 'perch,', 'perch,', ''], ['spottail', 'spottail', 'spottail', 'spottail'], ['shiner;', 'shiner,', 'shiner,', 'shiner,'], ['sand', 'sand', 'sand', 'sand'], ['shiner;', 'shiner,', 'shiner,', 'shiner,'], ['red', 'red', '', ''], ['elly', 'belly', 'redbelly', 'redbelly'], ['dace', 'dace,', '', 'dace,'], ['', 'black', '', 'blacknose'], ['', 'nose', '', ''], ['', 'dace,', 'dace,', 'dace,'], ['', 'Brook', 'brook', 'brook'], ['', 'stickleback', 'stickleback', 'stickleback']]",4.0,2.357142857142857,"Logperch; perch, spottail shiner, sand shiner, red redbelly dace, black nose dace, brook stickleback","[False, False, False, False]","[2228605.0, 2272033.0, 2017299.0, 2110284.0]"
58687253,17911,T19,text_reducer,3.4.5,,,,,,
58687253,17911,T22,text_reducer,3.4.5,,,,,,
58687254,17911,T13,text_reducer,3.4.5,,,,,,
58687254,17911,T16,text_reducer,3.4.5,"[['n', 'Northern', 'golden', ''], ['creek', 'Creek', '', 'creek'], ['chub,', 'Chub', '', 'chub'], ['bluntnose', '', '', ''], ['minnow', '', 'shiner', '']]",4.0,1.2,"n creek chub, bluntnose minnow","[False, False, False, False]","[2016898.0, 3041.0, 2017299.0, 2018883.0]"
58687254,17911,T19,text_reducer,3.4.5,,,,,,
58687254,17911,T22,text_reducer,3.4.5,,,,,,
58687255,17911,T13,text_reducer,3.4.5,,,,,,
58687255,17911,T16,text_reducer,3.4.5,,,,,,
58687255,17911,T19,text_reducer,3.4.5,,,,,,
58687255,17911,T22,text_reducer,3.4.5,,,,,,
58687256,17911,T13,text_reducer,3.4.5,,,,,,
58687256,17911,T16,text_reducer,3.4.5,,,,,,
58687256,17911,T19,text_reducer,3.4.5,,,,,,
58687256,17911,T22,text_reducer,3.4.5,,,,,,
58687257,17911,T13,text_reducer,3.4.5,,,,,,
58687257,17911,T16,text_reducer,3.4.5,"[['Minnows'], ['(unspecified)']]",1.0,1.0,Minnows (unspecified),[False],[1876044.0]
58687257,17911,T19,text_reducer,3.4.5,,,,,,
58687257,17911,T22,text_reducer,3.4.5,"[['Painted', 'Painted', 'Painted'], ['turtles', 'Turtles', 'turtles']]",3.0,2.5,Painted turtles,"[False, False, False]","[321196.0, 2228605.0, 2263135.0]"
58687258,17911,T13,text_reducer,3.4.5,"[['Mud', 'mud', 'Mud', 'Mud'], ['Pickerel,', 'pickerel,', 'pickerel,', 'Pickerel,'], ['Green', 'green', 'Green', 'Green'], ['Sunfish,', 'sunfish,', 'sunfish,', 'Sunfish,'], ['Longeared', 'longeared', 'Longeared', 'Longeared'], ['Sunfish', 'sunfish', 'sunfish', 'Sunfish']]",4.0,2.5,"Mud Pickerel, Green Sunfish, Longeared Sunfish","[False, False, False, False]","[nan, 318883.0, 1876044.0, 2032160.0]"
58687258,17911,T16,text_reducer,3.4.5,"[['Northern', 'northern', 'Northern', 'Northern'], ['Steel', 'steel', 'steel', 'steel'], ['coloured', 'colored', 'colored', 'colored'], ['Shiner,', 'shiner,', 'shiner,', 'shiner,'], ['Mud', 'mud', 'Mud', ''], ['Minnow,', 'minnow,', 'minnow,', ''], ['Menona', 'brook', 'Brook', 'Brook'], ['Killfish,', 'stickleback,', 'stickleback', 'stickleback,'], ['', 'mimic', '', ''], ['', 'shiner', '', '']]",4.0,2.2,"Northern steel colored shiner, Mud minnow, Brook stickleback, mimic shiner","[False, False, False, False]","[nan, 318883.0, 1876044.0, 2032160.0]"
58687258,17911,T19,text_reducer,3.4.5,,,,,,
58687258,17911,T22,text_reducer,3.4.5,,,,,,
58687259,17911,T13,text_reducer,3.4.5,"[['Green', 'Gr.', 'Gr.', 'Gr.'], ['sunfish', 'sunfish', 'Sunfish,', 'sunfish']]",4.0,3.0,Gr. sunfish,"[False, False, False, False]","[321196.0, 2018883.0, 1894841.0, 1660561.0]"
58687259,17911,T16,text_reducer,3.4.5,"[['Sand', 'sand', 'Sand', 'Sand'], ['shiner,', 'shiner,', 'shiner,', 'shiner,'], ['creek', 'creek', 'Creek', 'creek'], ['chub,', 'chub,', 'Chub', 'chub,'], ['mudminnow', 'mudminnow', '', 'mudminnow']]",4.0,3.2,"Sand shiner, creek chub, mudminnow","[False, False, False, False]","[321196.0, 2018883.0, 1894841.0, 1660561.0]"
58687259,17911,T19,text_reducer,3.4.5,,,,,,
58687259,17911,T22,text_reducer,3.4.5,,,,,,
58687260,17911,T13,text_reducer,3.4.5,,,,,,
58687260,17911,T16,text_reducer,3.4.5,,,,,,
58687260,17911,T19,text_reducer,3.4.5,,,,,,
58687260,17911,T22,text_reducer,3.4.5,,,,,,
58687261,17911,T13,text_reducer,3.4.5,,,,,,
58687261,17911,T16,text_reducer,3.4.5,"[['logperch', '', 'Logperch,', ''], ['spottail', 'Spottail', 'Spottail', 'spottail'], ['shiner', 'shiner,', 'shiner', 'shiner,'], ['', 'Logperch', '', 'logperch']]",4.0,1.5,logperch spottail shiner Logperch,"[False, False, False, False]","[2055659.0, 719450.0, 2273870.0, 1456377.0]"
58687261,17911,T19,text_reducer,3.4.5,,,,,,
58687261,17911,T22,text_reducer,3.4.5,,,,,,
58687262,17911,T13,text_reducer,3.4.5,,,,,,
58687262,17911,T16,text_reducer,3.4.5,"[['minnows,', 'Minnows,', '', 'minnows'], ['', '', '', '(unspecified),'], ['pearl', 'Pearl', 'pearl', 'pearl'], ['dace,', 'dace,', 'dace,', 'dace,'], ['', 'red', '', ''], ['redbelly', 'belly', 'redbelly', 'redbelly'], ['dace,', 'dace,', 'dace,', 'dace,'], ['fathead', 'fathead', 'fathead', 'fathead'], ['minnow,', 'minnow,', 'minnow,', 'minnow,'], ['sticklebacks,', 'stickleback,', 'sticklebacks,', 'sticklebacks,'], ['mudlers', 'mudlers', 'mudlers', 'mudlers']]",4.0,2.909090909090909,"minnows, (unspecified), pearl dace, red redbelly dace, fathead minnow, sticklebacks, mudlers","[False, False, False, False]","[2123358.0, nan, 2052179.0, 1780497.0]"
58687262,17911,T19,text_reducer,3.4.5,"[['burlot', 'Burlot', 'burlot', 'burlot,'], ['', '', '', 'suckers'], ['', '', '', '(unspecified)']]",4.0,1.3333333333333333,burlot suckers (unspecified),"[False, False, False, False]","[2123358.0, nan, 2052179.0, 1780497.0]"
58687262,17911,T22,text_reducer,3.4.5,,,,,,
