Cleaning_ID,New_Keys,New_Key_notes,CountyLakeClean,Filename,subject_ids,County,Lake,CardType,begin_date_year,end_date_year,Lake_No,Acres_GIS,Acres_total,TRS,LONG_DD,LAT_DD
0354,5-27,,Antrim Lake of the�Woods,ANTRIM_LAKEOFTHEWOODS_EXAM_0001_1.jpeg; ANTRIM_LAKEOFTHEWOODS_EXAM_0001_2.jpeg; ANTRIM_LAKEOFTHEWOODS_EXAM_0002_1.jpeg; ANTRIM_LAKEOFTHEWOODS_EXAM_0002_2.jpeg; ANTRIM_LAKEOFTHEWOODS_EXAM_0003_1.jpeg; ANTRIM_LAKEOFTHEWOODS_EXAM_0003_2.jpeg; ANTRIM_LAKEOFTHEWOODS_LIMN_0001_1.jpeg; ANTRIM_LAKEOFTHEWOODS_LIMN_0001_2.jpeg; ANTRIM_LAKEOFTHEWOODS_MNGM_0001_1.jpeg; ANTRIM_LAKEOFTHEWOODS_MNGM_0001_2.jpeg; ANTRIM_LAKEOFTHEWOODS_MNGM_0002_1.jpeg; ANTRIM_LAKEOFTHEWOODS_MNGM_0002_2.jpeg; ANTRIM_LAKEOFTHEWOODS_MNGM_0003_1.jpeg; ANTRIM_LAKEOFTHEWOODS_MNGM_0003_2.jpeg; ANTRIM_LAKEOFTHEWOODS_SUMM_0001_1.jpeg; ANTRIM_LAKEOFTHEWOODS_SUMM_0001_2.jpeg; ANTRIM_LAKEOFTHEWOODS_VEGE_0001_1.jpeg; ANTRIM_LAKEOFTHEWOODS_VEGE_0001_2.jpeg; ANTRIM_LAKEOFTHEWOODS_WATR_0001.jpg; ANTRIM_LAKEOFTHEWOODS_WATR_0002.jpg,59956059 ;; 59956059 ;; 59956057 ;; 59956057 ;; 59956061 ;; 59956061 ;; 59960278 ;; 59960278 ;; 72987687 ;; 72987687 ;; 73399828 ;; 73399828 ;; 73398132 ;; 73398132 ;; 63341290 ;; 59070725 ; 63341290 ;; 72980022 ;; 72980022 ;; 75136073 ;; 75136074,Antrim,Lake of the�Woods,"EXAM,LIMN,MNGM,SUMM,VEGE,WATR","1931, 1984, 1932",1932,27,172.164,185,T29NR7WS17,-85.18343,44.9086
0355,5-53,,Antrim Maplehurst,ANTRIM_MAPLEHURST_EXAM_0001_1.jpeg; ANTRIM_MAPLEHURST_EXAM_0001_2.jpeg; ANTRIM_MAPLEHURST_EXAM_0002_1.jpeg; ANTRIM_MAPLEHURST_EXAM_0002_2.jpeg; ANTRIM_MAPLEHURST_MNGM_0001_1.jpeg; ANTRIM_MAPLEHURST_MNGM_0001_2.jpeg; ANTRIM_MAPLEHURST_MNGM_0002_1.jpeg; ANTRIM_MAPLEHURST_MNGM_0002_2.jpeg; ANTRIM_MAPLEHURST_MNGM_0003_1.jpeg; ANTRIM_MAPLEHURST_MNGM_0003_2.jpeg; ANTRIM_MAPLEHURST_SUMM_0001_1.jpeg; ANTRIM_MAPLEHURST_SUMM_0001_2.jpeg; ANTRIM_MAPLEHURST_VEGE_0001_1.jpeg; ANTRIM_MAPLEHURST_VEGE_0001_2.jpeg; ANTRIM_MAPLEHURST_WATR_0001.jpg,59956060 ;; 59956060 ;; 59956058 ;; 59956058 ;; 72987688 ;; 72987688 ;; 73399829 ;; 73399829 ;; 73398133 ;; 73398133 ;; 63341295 ;; 59070726 ; 63341295 ;; 72980023 ;; 72980023 ;; 75136075,Antrim,Maplehurst,"EXAM,MNGM,SUMM,VEGE,WATR","1931, 1932",,53,67.008,64,T29NR8WS6,-85.33343,44.93888
0356,5-107,,Antrim Mud,ANTRIM_MUD_MNGM_0001_1.jpeg; ANTRIM_MUD_MNGM_0001_2.jpeg; ANTRIM_MUD_MNGM_0002_1.jpeg; ANTRIM_MUD_MNGM_0002_2.jpeg; ANTRIM_MUD_MNGM_0003_1.jpeg; ANTRIM_MUD_MNGM_0003_2.jpeg,72987689 ;; 72987689 ;; 73399830 ;; 73399830 ;; 73398134 ;; 73398134,Antrim,Mud,MNGM,,,,,,,,
0357,5-82,,Antrim Mud30n9ws24-25,ANTRIM_MUD30N9WS24-25_SUMM_0001_1.jpeg; ANTRIM_MUD30N9WS24-25_SUMM_0001_2.jpeg; ANTRIM_MUD30N9WS24-25_WATR_0001.jpg,63341296 ;; 59070727 ; 63341296 ;; 75136076,Antrim,Mud30n9ws24-25,"SUMM,WATR",1932,1932,82,86.629,66,T30NR9WS23,-85.34954,44.97415
0358,5-15,,Antrim Peckham,ANTRIM_PECKHAM_MNGM_0001_1.jpeg; ANTRIM_PECKHAM_MNGM_0001_2.jpeg,72987690 ;; 72987690,Antrim,Peckham,MNGM,,,,,,,,
0359,5-1,"Cards says Skegemog (Round), so perhaps it's 5-1?",Antrim Round,ANTRIM_ROUND_MNGM_0001_1.jpeg; ANTRIM_ROUND_MNGM_0001_2.jpeg; ANTRIM_ROUND_WATR_0001_1.jpg; ANTRIM_ROUND_WATR_0001_2.jpg; ANTRIM_ROUND_WATR_0002_1.jpg; ANTRIM_ROUND_WATR_0002_2.jpg; ANTRIM_ROUND_WATR_0003.jpg,72987691 ;; 72987691 ;; 75156786 ;; 75156786 ;; 75156787 ;; 75156787 ;; 75136077,Antrim,Round,"MNGM,WATR",,,,,,,,
0360,5-6,,Antrim Sand,ANTRIM_SAND_EXAM_0001_1.jpeg; ANTRIM_SAND_EXAM_0001_2.jpeg,59956065 ;; 59956065,Antrim,Sand,EXAM,1931,,,,,,,
0361,5-91,,Antrim Scotts,ANTRIM_SCOTTS_GROW_0001_1.jpeg; ANTRIM_SCOTTS_GROW_0001_2.jpeg; ANTRIM_SCOTTS_LFCAS_0001_1.jpeg; ANTRIM_SCOTTS_LFCAS_0001_2.jpeg; ANTRIM_SCOTTS_MNGM_0001_1.jpeg; ANTRIM_SCOTTS_MNGM_0001_2.jpeg; ANTRIM_SCOTTS_MNGM_0002_1.jpeg; ANTRIM_SCOTTS_MNGM_0002_2.jpeg,59962533 ;; 59962533 ;; 59960573 ;; 59960573 ;; 72987692 ;; 72987692 ;; 73399831 ;; 73399831,Antrim,Scotts,"GROW,LFCAS,MNGM",1962,,91,69.952,63,T31NR7WS20,-85.17649,45.06999
0362,5-89,,Antrim Six�Mile,ANTRIM_SIXMILE_FISHc_0001_1.jpeg; ANTRIM_SIXMILE_FISHc_0001_2.jpeg; ANTRIM_SIXMILE_FISHc_0002_1.jpeg; ANTRIM_SIXMILE_FISHc_0002_2.jpeg; ANTRIM_SIXMILE_FISHc_0003_1.jpeg; ANTRIM_SIXMILE_FISHc_0003_2.jpeg; ANTRIM_SIXMILE_FISHc_0004_1.jpeg; ANTRIM_SIXMILE_FISHc_0004_2.jpeg; ANTRIM_SIXMILE_FISHc_0005_1.jpeg; ANTRIM_SIXMILE_FISHc_0005_2.jpeg; ANTRIM_SIXMILE_FISHc_0006_1.jpeg; ANTRIM_SIXMILE_FISHc_0006_2.jpeg; ANTRIM_SIXMILE_FISHc_0007_1.jpeg; ANTRIM_SIXMILE_FISHc_0007_2.jpeg; ANTRIM_SIXMILE_FISHc_0008_1.jpeg; ANTRIM_SIXMILE_FISHc_0008_2.jpeg; ANTRIM_SIXMILE_FISHc_0009_1.jpeg; ANTRIM_SIXMILE_FISHc_0009_2.jpeg; ANTRIM_SIXMILE_FISHc_0010_1.jpeg; ANTRIM_SIXMILE_FISHc_0010_2.jpeg; ANTRIM_SIXMILE_FISHc_0011_1.jpeg; ANTRIM_SIXMILE_FISHc_0011_2.jpeg; ANTRIM_SIXMILE_FISHc_0012_1.jpeg; ANTRIM_SIXMILE_FISHc_0012_2.jpeg; ANTRIM_SIXMILE_GROW_0001_1.jpeg; ANTRIM_SIXMILE_GROW_0001_2.jpeg; ANTRIM_SIXMILE_MNGM_0001_1.jpeg; ANTRIM_SIXMILE_MNGM_0001_2.jpeg; ANTRIM_SIXMILE_MNGM_0002_1.jpeg; ANTRIM_SIXMILE_MNGM_0002_2.jpeg; ANTRIM_SIXMILE_MNGM_0003_1.jpeg; ANTRIM_SIXMILE_MNGM_0003_2.jpeg; ANTRIM_SIXMILE_SUMM_0001_1.jpeg; ANTRIM_SIXMILE_SUMM_0001_2.jpeg; ANTRIM_SIXMILE_VEGE_0001_1.jpeg; ANTRIM_SIXMILE_VEGE_0001_2.jpeg; ANTRIM_SIXMILE_WATR_0001.jpg; ANTRIM_SIXMILE_WATR_0002.jpg,59964990 ;; 59964990 ;; 59964991 ;; 59964991 ;; 59964993 ;; 59964993 ;; 59964992 ;; 59964992 ;; 59964995 ;; 59964995 ;; 59964994 ;; 59964994 ;; 59964999 ;; 59964999 ;; 59964996 ;; 59964996 ;; 59965000 ;; 59965000 ;; 59964997 ;; 59964997 ;; 59964998 ;; 59964998 ;; 59965001 ;; 59965001 ;; 59962534 ; 72067379 ; 72069512 ; 72071149 ;; 59962534 ; 72067379 ; 72069512 ; 72071149 ;; 72987693 ;; 72987693 ;; 73399832 ;; 73399832 ;; 73398135 ;; 73398135 ;; 63265203 ;; 59070729 ; 63265203 ;; 72980024 ;; 72980024 ;; 75136078 ;; 75136079,Antrim,Six�Mile,"FISHc,GROW,MNGM,SUMM,VEGE,WATR","1951, 1968","1951, 1968",89,368.721,407,T31NR7WS5,-85.20121,45.11249
0363,5-1,,Antrim Skegemog,ANTRIM_SKEGEMOG_EXAM_0001_1.jpeg; ANTRIM_SKEGEMOG_EXAM_0001_2.jpeg; ANTRIM_SKEGEMOG_EXAM_0002_1.jpeg; ANTRIM_SKEGEMOG_EXAM_0002_2.jpeg; ANTRIM_SKEGEMOG_EXAM_0007_1.jpeg; ANTRIM_SKEGEMOG_EXAM_0007_2.jpeg; ANTRIM_SKEGEMOG_EXAM_0008_1.jpeg; ANTRIM_SKEGEMOG_EXAM_0008_2.jpeg; ANTRIM_SKEGEMOG_EXAM_0009_1.jpeg; ANTRIM_SKEGEMOG_EXAM_0009_2.jpeg; ANTRIM_SKEGEMOG_EXAM_0010_1.jpeg; ANTRIM_SKEGEMOG_EXAM_0010_2.jpeg; ANTRIM_SKEGEMOG_EXAM_0011_1.jpeg; ANTRIM_SKEGEMOG_EXAM_0011_2.jpeg; ANTRIM_SKEGEMOG_EXAM_0012_1.jpeg; ANTRIM_SKEGEMOG_EXAM_0012_2.jpeg; ANTRIM_SKEGEMOG_EXAM_0014_1.jpeg; ANTRIM_SKEGEMOG_EXAM_0014_2.jpeg; ANTRIM_SKEGEMOG_EXAM_0015_1.jpeg; ANTRIM_SKEGEMOG_EXAM_0015_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0001_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0001_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0002_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0002_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0003_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0003_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0004_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0004_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0005_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0005_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0006_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0006_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0007_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0007_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0008_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0008_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0009_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0009_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0010_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0010_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0011_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0011_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0012_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0012_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0013_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0013_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0014_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0014_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0015_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0015_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0016_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0016_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0017_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0017_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0018_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0018_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0019_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0019_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0020_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0020_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0021_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0021_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0022_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0022_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0023_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0023_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0024_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0024_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0025_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0025_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0026_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0026_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0027_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0027_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0028_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0028_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0029_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0029_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0030_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0030_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0031_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0031_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0032_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0032_2.jpeg; ANTRIM_SKEGEMOG_FISHc_0033_1.jpeg; ANTRIM_SKEGEMOG_FISHc_0033_2.jpeg; ANTRIM_SKEGEMOG_GROW_0001_1.jpeg; ANTRIM_SKEGEMOG_GROW_0001_2.jpeg; ANTRIM_SKEGEMOG_GROW_0002_1.jpeg; ANTRIM_SKEGEMOG_GROW_0002_2.jpeg; ANTRIM_SKEGEMOG_GROW_0003_1.jpeg; ANTRIM_SKEGEMOG_GROW_0003_2.jpeg; ANTRIM_SKEGEMOG_LFCAS_0001_1.jpeg; ANTRIM_SKEGEMOG_LFCAS_0001_2.jpeg; ANTRIM_SKEGEMOG_LFCAS_0002.jpeg; ANTRIM_SKEGEMOG_LFCAS_0003_1.jpeg; ANTRIM_SKEGEMOG_LFCAS_0003_2.jpeg; ANTRIM_SKEGEMOG_MNGM_0001_1.jpeg; ANTRIM_SKEGEMOG_MNGM_0001_2.jpeg; ANTRIM_SKEGEMOG_MNGM_0002_1.jpeg; ANTRIM_SKEGEMOG_MNGM_0002_2.jpeg; ANTRIM_SKEGEMOG_PARA_0001_1.jpg; ANTRIM_SKEGEMOG_PARA_0001_2.jpg; ANTRIM_SKEGEMOG_SUMM_0001_1.jpeg; ANTRIM_SKEGEMOG_SUMM_0001_2.jpeg; ANTRIM_SKEGEMOG_SUMM_0013_1.jpeg; ANTRIM_SKEGEMOG_SUMM_0013_2.jpeg; ANTRIM_SKEGEMOG_VEGE_0001_1.jpeg; ANTRIM_SKEGEMOG_VEGE_0001_2.jpeg,59956063 ;; 59956063 ;; 59956066 ;; 59956066 ;; 59956064 ;; 59956064 ;; 59956062 ;; 59956062 ;; 59956073 ;; 59956073 ;; 59956072 ;; 59956072 ;; 59956078 ;; 59956078 ;; 59956080 ;; 59956080 ;; 59956076 ;; 59956076 ;; 59956083 ;; 59956083 ;; 59965005 ;; 59965005 ;; 59965009 ;; 59965009 ;; 59965006 ;; 59965006 ;; 59965007 ;; 59965007 ;; 59965008 ;; 59965008 ;; 59965010 ;; 59965010 ;; 59965011 ;; 59965011 ;; 59965012 ;; 59965012 ;; 59965015 ;; 59965015 ;; 59965016 ;; 59965016 ;; 59965014 ;; 59965014 ;; 59965017 ;; 59965017 ;; 59965013 ;; 59965013 ;; 59965020 ;; 59965020 ;; 59965018 ;; 59965018 ;; 59965019 ;; 59965019 ;; 59965028 ;; 59965028 ;; 59965021 ;; 59965021 ;; 59965023 ;; 59965023 ;; 59965022 ;; 59965022 ;; 59965025 ;; 59965025 ;; 59965024 ;; 59965024 ;; 59965026 ;; 59965026 ;; 59965027 ;; 59965027 ;; 59965029 ;; 59965029 ;; 59965033 ;; 59965033 ;; 59965032 ;; 59965032 ;; 59965031 ;; 59965031 ;; 59965030 ;; 59965030 ;; 59965034 ;; 59965034 ;; 59965041 ;; 59965041 ;; 59965036 ;; 59965036 ;; 59965037 ;; 59965037 ;; 59962532 ; 72067380 ; 72071150 ;; 59962532 ; 72067380 ; 72071150 ;; 59962539 ;; 59962539 ;; 59962538 ; 72067381 ; 72071151 ;; 59962538 ; 72067381 ; 72071151 ;; 59960578 ;; 59960578 ;; 59691431 ;; 59960575 ;; 59960575 ;; 73399833 ;; 73399833 ;; 73398136 ;; 73398136 ;; 75156283 ;; 75156283 ;; 63265202 ;; 59070728 ; 63265202 ;; 63341299 ;; 59070730 ; 63341299 ;; 72980025 ;; 72980025,Antrim,Skegemog,"EXAM,FISHc,GROW,LFCAS,MNGM,PARA,SUMM,VEGE","1891, 1927, 1931, 1956, 1978, 1971, 1932","1891, 1956, 1979, 1971",236,2766.462,2561,T28NR9WS13,-85.35028,44.82789
0364,5-101,,Antrim Stclair,ANTRIM_STCLAIR_FISHc_0001_1.jpeg; ANTRIM_STCLAIR_FISHc_0001_2.jpeg; ANTRIM_STCLAIR_FISHc_0002_1.jpeg; ANTRIM_STCLAIR_FISHc_0002_2.jpeg; ANTRIM_STCLAIR_FISHc_0003_1.jpeg; ANTRIM_STCLAIR_FISHc_0003_2.jpeg; ANTRIM_STCLAIR_FISHc_0004_1.jpeg; ANTRIM_STCLAIR_FISHc_0004_2.jpeg; ANTRIM_STCLAIR_FISHc_0005_1.jpeg; ANTRIM_STCLAIR_FISHc_0005_2.jpeg; ANTRIM_STCLAIR_FISHc_0006_1.jpeg; ANTRIM_STCLAIR_FISHc_0006_2.jpeg; ANTRIM_STCLAIR_FISHc_0007_1.jpeg; ANTRIM_STCLAIR_FISHc_0007_2.jpeg; ANTRIM_STCLAIR_FISHc_0008_1.jpeg; ANTRIM_STCLAIR_FISHc_0008_2.jpeg; ANTRIM_STCLAIR_FISHc_0009_1.jpeg; ANTRIM_STCLAIR_FISHc_0009_2.jpeg; ANTRIM_STCLAIR_FISHc_0010_1.jpeg; ANTRIM_STCLAIR_FISHc_0010_2.jpeg; ANTRIM_STCLAIR_FISHc_0011_1.jpeg; ANTRIM_STCLAIR_FISHc_0011_2.jpeg; ANTRIM_STCLAIR_FISHc_0012_1.jpeg; ANTRIM_STCLAIR_FISHc_0012_2.jpeg; ANTRIM_STCLAIR_FISHc_0013_1.jpeg; ANTRIM_STCLAIR_FISHc_0013_2.jpeg; ANTRIM_STCLAIR_FISHc_0014_1.jpeg; ANTRIM_STCLAIR_FISHc_0014_2.jpeg; ANTRIM_STCLAIR_FISHc_0015_1.jpeg; ANTRIM_STCLAIR_FISHc_0015_2.jpeg; ANTRIM_STCLAIR_GROW_0001_1.jpeg; ANTRIM_STCLAIR_GROW_0001_2.jpeg; ANTRIM_STCLAIR_GROW_0002_1.jpeg; ANTRIM_STCLAIR_GROW_0002_2.jpeg; ANTRIM_STCLAIR_GROW_0003_1.jpeg; ANTRIM_STCLAIR_GROW_0003_2.jpeg; ANTRIM_STCLAIR_MNGM_0001_1.jpeg; ANTRIM_STCLAIR_MNGM_0001_2.jpeg; ANTRIM_STCLAIR_MNGM_0002_1.jpeg; ANTRIM_STCLAIR_MNGM_0002_2.jpeg; ANTRIM_STCLAIR_MNGM_0003_1.jpeg; ANTRIM_STCLAIR_MNGM_0003_2.jpeg; ANTRIM_STCLAIR_SUMM_0001_1.jpeg; ANTRIM_STCLAIR_SUMM_0001_2.jpeg; ANTRIM_STCLAIR_VEGE_0001_1.jpeg; ANTRIM_STCLAIR_VEGE_0001_2.jpeg; ANTRIM_STCLAIR_WATR_0001.jpg; ANTRIM_STCLAIR_WATR_0002_1.jpg; ANTRIM_STCLAIR_WATR_0002_2.jpg,59965035 ;; 59965035 ;; 59965038 ;; 59965038 ;; 59965040 ;; 59965040 ;; 59965039 ;; 59965039 ;; 59965045 ;; 59965045 ;; 59965043 ;; 59965043 ;; 59965042 ;; 59965042 ;; 59965044 ;; 59965044 ;; 59965046 ;; 59965046 ;; 59965047 ;; 59965047 ;; 59965050 ;; 59965050 ;; 59965048 ;; 59965048 ;; 59965049 ;; 59965049 ;; 59965051 ;; 59965051 ;; 59965052 ;; 59965052 ;; 59962537 ; 72067382 ; 72069513 ; 72071152 ;; 59962537 ; 72067382 ; 72069513 ; 72071152 ;; 59962536 ; 72067383 ; 72069514 ; 72071153 ;; 59962536 ; 72067383 ; 72069514 ; 72071153 ;; 59962540 ; 72069516 ;; 59962540 ; 72069516 ;; 72987694 ;; 72987694 ;; 73399834 ;; 73399834 ;; 73398137 ;; 73398137 ;; 63265206 ;; 59070731 ; 63265206 ;; 72980026 ;; 72980026 ;; 75136082 ;; 75156788 ;; 75156788,Antrim,Stclair,"FISHc,GROW,MNGM,SUMM,VEGE,WATR","1968, 1957, 1966","1968, 1957",101,59.319,91,T32NR8WS13,-85.22704,45.16471
0365,5-80,ANTRIM_STOVER POND,Antrim Stover,ANTRIM_STOVER_MNGM_0001_1.jpeg; ANTRIM_STOVER_MNGM_0001_2.jpeg; ANTRIM_STOVER_MNGM_0002_1.jpeg; ANTRIM_STOVER_MNGM_0002_2.jpeg; ANTRIM_STOVER_MNGM_0003_1.jpeg; ANTRIM_STOVER_MNGM_0003_2.jpeg,72987695 ;; 72987695 ;; 73399835 ;; 73399835 ;; 73398138 ;; 73398138,Antrim,Stover,MNGM,,,,,,,,
0366,5-54,,Antrim Thayer,ANTRIM_THAYER_EXAM_0001_1.jpeg; ANTRIM_THAYER_EXAM_0001_2.jpeg; ANTRIM_THAYER_EXAM_0002_1.jpeg; ANTRIM_THAYER_EXAM_0002_2.jpeg; ANTRIM_THAYER_EXAM_0003_1.jpeg; ANTRIM_THAYER_EXAM_0003_2.jpeg; ANTRIM_THAYER_FISHc_0001_1.jpeg; ANTRIM_THAYER_FISHc_0001_2.jpeg; ANTRIM_THAYER_FISHc_0001_3.jpeg; ANTRIM_THAYER_FISHc_0001_4.jpeg; ANTRIM_THAYER_GROW_0001_1.jpeg; ANTRIM_THAYER_GROW_0001_2.jpeg; ANTRIM_THAYER_GROW_0002_1.jpeg; ANTRIM_THAYER_GROW_0002_2.jpeg; ANTRIM_THAYER_MNGM_0001_1.jpeg; ANTRIM_THAYER_MNGM_0001_2.jpeg; ANTRIM_THAYER_MNGM_0002_1.jpeg; ANTRIM_THAYER_MNGM_0002_2.jpeg; ANTRIM_THAYER_MNGM_0003_1.jpeg; ANTRIM_THAYER_MNGM_0003_2.jpeg; ANTRIM_THAYER_SUMM_0001_1.jpeg; ANTRIM_THAYER_SUMM_0001_2.jpeg; ANTRIM_THAYER_VEGE_0001_1.jpeg; ANTRIM_THAYER_VEGE_0001_2.jpeg; ANTRIM_THAYER_VEGE_0002_1.jpeg; ANTRIM_THAYER_VEGE_0002_2.jpeg; ANTRIM_THAYER_WATR_0001.jpg,59956084 ;; 59956084 ;; 59956108 ;; 59956108 ;; 59956109 ;; 59956109 ;; 76527947 ; 78235513 ;; 78235513 ;; 78235513 ;; 78235513 ;; 59962542 ; 72069520 ; 72071154 ;; 59962542 ; 72069520 ; 72071154 ;; 59962541 ; 72067384 ;; 59962541 ; 72067384 ;; 72987696 ;; 72987696 ;; 73399836 ;; 73399836 ;; 73398139 ;; 73398139 ;; 63341297 ;; 59070732 ; 63341297 ;; 72980027 ;; 72980027 ;; 72980028 ;; 72980028 ;; 75136083,Antrim,Thayer,"EXAM,FISHc,GROW,MNGM,SUMM,VEGE,WATR","1931, 1987, 1932","1987, 1932",54,109.591,97,T29NR8WS4,-85.28037,44.92888
