subject_id,URL 4,URL 8,workflow_id,task,reducer,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids,data.aggregation_version
58748598,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix129_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix129p2_FISHc.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Mimic'], ['Chub', 'Chub', 'shiner-5,'], ['', '', 'Sand'], ['-', '-', 'shiner-19,'], ['', '', 'Spottail'], ['', '', 'shiner-161,'], ['', '', 'Common'], ['', '', 'shiner-47,'], ['', '', 'Bluntnose'], ['', '', 'minnow-112,'], ['', '', 'Creek'], ['1', '1', 'chub-1']]",3.0,1.3333333333333333,"Creek Chub Sand - Spottail shiner-161, Common shiner-47, Bluntnose minnow-112, Creek 1","[False, False, False]","[2271829.0, 308855.0, 1953566.0]",3.6.0
58748599,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix128_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix128p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['18', '18', '18']]",3.0,3.0,Alewife - 18,"[False, False, False]","[1540290.0, 1325481.0, 2017299.0]",3.6.0
58748599,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix128_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix128p2_FISHc.jpg,17985,T10,text_reducer,"[['N.', 'N.', ''], ['muddler', 'muddler-1,', ''], ['(C.', '', ''], ['b.', '', ''], ['bairdii)', 'Trout', 'Trout'], ['-', '', ''], ['1,', '', ''], ['Trout-perch', '', 'Perch'], ['-', '-', '-'], ['1', 'perch-1', '1']]",3.0,1.5,"N. muddler (C. b. Trout - 1, Trout-perch - 1","[False, False, False]","[1540290.0, 1325481.0, 2017299.0]",3.6.0
58748600,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix130_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix130p2_FISHc.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['6,', '6,', '6,'], ['Longnose', 'Longnose', 'Longnose'], ['Dace', 'Dace', 'Dace'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,"Creek Chub - 6, Longnose Dace - 1","[False, False, False]","[2324166.0, 2108942.0, 2017299.0]",3.6.0
58748602,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix134_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix134p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', '?'], ['-', '-', '-'], ['33', '33', '33']]",3.0,2.6666666666666665,Alewife - 33,"[False, False, False]","[2404094.0, 2324166.0, 2272816.0]",3.6.0
58748604,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix132_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix132p2_FISHc.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['3', '3', '3']]",3.0,3.0,Smelt - 3,"[False, False, False]","[2171621.0, 2324166.0, 2108942.0]",3.6.0
58748605,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix135_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix135p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewives', 'Alewife'], ['-', '-', '-'], ['8', '8', '8']]",3.0,2.6666666666666665,Alewife - 8,"[False, False, False]","[1325481.0, 2017299.0, 2108942.0]",3.6.0
58748606,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix133_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix133p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife'], ['-', '-'], ['22', '22']]",2.0,2.0,Alewife - 22,"[False, False]","[2324166.0, 2245695.0]",3.6.0
58748607,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix137_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix137p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['19', '19', '19']]",3.0,3.0,Alewife - 19,"[False, False, False]","[2158176.0, 2324166.0, 2108942.0]",3.6.0
58748607,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix137_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix137p2_FISHc.jpg,17985,T8,text_reducer,"[['Striped', 'Striped', 'Striped'], ['bass', 'bass', 'bass'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Striped bass - 1,"[False, False, False]","[2158176.0, 2324166.0, 2108942.0]",3.6.0
58748608,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix138_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix138p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['3', '3', '3']]",3.0,3.0,Alewife - 3,"[False, False, False]","[2108942.0, 2272550.0, 2412160.0]",3.6.0
58748609,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix139_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix139p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['10', '10', '10']]",3.0,3.0,Alewife - 10,"[False, False, False]","[2324166.0, 2245695.0, 2272550.0]",3.6.0
58748610,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix141_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix141p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Unknown'], ['-', '-', '-'], ['5', '5', '5']]",3.0,2.6666666666666665,Alewife - 5,"[False, False, False]","[1325481.0, 2324166.0, 2416403.0]",3.6.0
58748612,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix143_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix143p2_FISHc.jpg,17985,T9,text_reducer,"[['', 'Alewines'], ['', '-'], ['20', '20'], ['alewife', '']]",2.0,1.25,Alewines - 20 alewife,"[False, False]","[2404094.0, 2359464.0]",3.6.0
58748613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix142_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix142p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'White'], ['-', '-', 'sucker-3,'], ['', '', 'Brown'], ['', '', 'Bullhead-2,'], ['1', '1', 'Alewife-1']]",3.0,1.6,"Alewife - Brown Bullhead-2, 1","[False, False, False]","[2017299.0, 1325481.0, 1953566.0]",3.6.0
58748613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix142_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix142p2_FISHc.jpg,17985,T8,text_reducer,"[['', '', 'Northern'], ['', '', 'pike-1,'], ['', '', 'Yellow'], ['', '', 'Perch-19,'], ['', '', 'Yellow'], ['', '', 'Pikeperch-3,'], ['', '', 'Rock'], ['', '', 'Bass'], ['', '', '-'], ['', '', '9,'], ['Striped', 'Striped', 'Striped'], ['bass', 'bass', 'bass'], ['-', '-', '-'], ['1', '1', '']]",3.0,1.5,"Northern pike-1, Yellow Perch-19, Yellow Pikeperch-3, Rock Bass - 9, Striped bass - 1","[False, False, False]","[2017299.0, 1325481.0, 1953566.0]",3.6.0
58748614,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix144_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix144p2_FISHc.jpg,17985,T9,text_reducer,"[['White'], ['sucker-1']]",1.0,1.0,White sucker-1,[False],[1953566.0],3.6.0
58748614,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix144_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix144p2_FISHc.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-6,'], ['Rock'], ['bass'], ['-'], ['6']]",1.0,1.0,"Yellow perch-6, Rock bass - 6",[False],[1953566.0],3.6.0
58748617,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix149_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix149p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['14', '14', '14']]",3.0,3.0,Alewife - 14,"[False, False, False]","[1061480.0, 2324166.0, 2272550.0]",3.6.0
58748618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix147_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix147p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['21', '21', '21']]",3.0,3.0,Alewife - 21,"[False, False, False]","[2324166.0, 2413605.0, 2023041.0]",3.6.0
58748619,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix148_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix148p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['22', '22', '22']]",3.0,3.0,Alewife - 22,"[False, False, False]","[2158176.0, 2035708.0, 2404094.0]",3.6.0
58748620,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix150_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix150p2_FISHc.jpg,17985,T9,text_reducer,"[['?', 'Alewife', 'Alewife'], ['-', '-', '-'], ['39', '39', '39']]",3.0,2.6666666666666665,Alewife - 39,"[False, False, False]","[2272816.0, 2324166.0, 2108942.0]",3.6.0
58748622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix151_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix151p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife'], ['-', '-'], ['39', '39']]",2.0,2.0,Alewife - 39,"[False, False]","[1325481.0, 2324166.0]",3.6.0
58748623,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix153_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix153p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Alewife - 2,"[False, False, False]","[1744473.0, 2324166.0, 2272550.0]",3.6.0
58748624,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix154_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix154p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Aleurife', 'Alewife'], ['-', '-', '-'], ['10', '10', '10']]",3.0,2.6666666666666665,Alewife - 10,"[False, False, False]","[2123358.0, 2171621.0, 2324166.0]",3.6.0
58748625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix155_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix155p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Unknown', 'Alewife'], ['-', '-', '-'], ['11', '11', '11']]",3.0,2.6666666666666665,Alewife - 11,"[False, False, False]","[2324166.0, 2416403.0, 2271829.0]",3.6.0
58748626,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix156_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix156p2_FISHc.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Smelt - 1,"[False, False, False]","[2388682.0, 2412160.0, 2017299.0]",3.6.0
58748627,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix157_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix157p2_FISHc.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt'], ['-', '-'], ['6', '6']]",2.0,2.0,Smelt - 6,"[False, False]","[2324166.0, 2330292.0]",3.6.0
58748628,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix158_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix158p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Aliwife', 'Alewife'], ['-', '-', '-'], ['10', '10', '10']]",3.0,2.6666666666666665,Alewife - 10,"[False, False, False]","[2404094.0, 2412160.0, 2293522.0]",3.6.0
58748629,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix162_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix162p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'alwife'], ['-', ''], ['22', '22']]",2.0,1.3333333333333333,Alewife - 22,"[False, False]","[2324166.0, 758311.0]",3.6.0
58748630,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix159_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix159p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', '?', 'Alewife'], ['-', '-', '-'], ['8', '8', '8']]",3.0,2.6666666666666665,Alewife - 8,"[False, False, False]","[2324166.0, 2272816.0, 2023041.0]",3.6.0
58748631,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix160_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix160p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['6', '6', '6']]",3.0,3.0,Alewife - 6,"[False, False, False]","[1325481.0, 2324166.0, 2108942.0]",3.6.0
58748635,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix164_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix164p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['5', '5', '5']]",3.0,3.0,Alewife - 5,"[False, False, False]","[2388682.0, 2324166.0, 2023041.0]",3.6.0
58748639,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix169_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix169p2_FISHc.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt'], ['-', '-'], ['1', '1']]",2.0,2.0,Smelt - 1,"[False, False]","[2324166.0, 2035708.0]",3.6.0
58748640,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix170_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix170p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['25', '25', '25']]",3.0,3.0,Alewife - 25,"[False, False, False]","[1540290.0, 2017299.0, 2023041.0]",3.6.0
58748643,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix174_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix174p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', '?', 'Alewife'], ['-', '-', '-'], ['8', '8', '8']]",3.0,2.6666666666666665,Alewife - 8,"[False, False, False]","[2404094.0, 2272816.0, 1484814.0]",3.6.0
58748650,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix177_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix177p2_FISHc.jpg,17985,T8,text_reducer,"[['Yellow', 'Smelt', 'Smelt'], ['Perch-51,', '-', '-'], ['Smelt-1', '1', '1']]",3.0,2.0,Smelt - 1,"[False, False, False]","[1953566.0, 2017299.0, 1061480.0]",3.6.0
58748651,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix209_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix209p2_FISHc.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['7', '7', '7']]",3.0,3.0,Smelt - 7,"[False, False, False]","[1325481.0, 2324166.0, 2272550.0]",3.6.0
58748651,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix209_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix209p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['9', '9', '9']]",3.0,3.0,Alewife - 9,"[False, False, False]","[1325481.0, 2324166.0, 2272550.0]",3.6.0
58748652,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix178_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix178p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', ''], ['-', '-', '-'], ['6', '6', '6']]",3.0,2.6666666666666665,Alewife - 6,"[False, False, False]","[2404094.0, 2324166.0, 2272816.0]",3.6.0
58748654,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix208_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix208p2_FISHc.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['115', '115', '115']]",3.0,3.0,Smelt - 115,"[False, False, False]","[2324166.0, 2017299.0, 2412160.0]",3.6.0
58748655,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix54_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix54p2_FISHc.jpg,17985,T9,text_reducer,"[['Catfish', 'Catfish', 'Catfish'], ['-', '-', '-'], ['3', '3', '3']]",3.0,3.0,Catfish - 3,"[False, False, False]","[2324166.0, 2404094.0, 2017299.0]",3.6.0
