subject_id,URL 4,URL 8,task,data.value
80048604,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_Devil_s_GROW_007.jpeg,,Begin Date - Month,[{'July': 3}]
80048604,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_Devil_s_GROW_007.jpeg,,Begin Date - Day,[{'12': 3}]
80048604,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_Devil_s_GROW_007.jpeg,,Begin Date - Year,[{'1990': 3}]
80048604,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_Devil_s_GROW_007.jpeg,,End Date - Month,
80048604,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_Devil_s_GROW_007.jpeg,,End Date - Day,
80048604,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_Devil_s_GROW_007.jpeg,,End Date - Year,[{'None': 3}]
80048605,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_001.jpeg,,Begin Date - Month,[{'August': 3}]
80048605,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_001.jpeg,,Begin Date - Day,[{'21': 3}]
80048605,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_001.jpeg,,Begin Date - Year,[{'1990': 3}]
80048605,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_001.jpeg,,End Date - Month,
80048605,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_001.jpeg,,End Date - Day,
80048605,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_001.jpeg,,End Date - Year,[{'None': 3}]
80048606,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_002.jpeg,,Begin Date - Month,[{'July': 3}]
80048606,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_002.jpeg,,Begin Date - Day,[{'27': 3}]
80048606,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_002.jpeg,,Begin Date - Year,[{'1990': 3}]
80048606,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_002.jpeg,,End Date - Month,
80048606,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_002.jpeg,,End Date - Day,
80048606,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_002.jpeg,,End Date - Year,[{'None': 3}]
80048607,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_003.jpeg,,Begin Date - Month,[{'September': 3}]
80048607,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_003.jpeg,,Begin Date - Day,[{'14': 3}]
80048607,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_003.jpeg,,Begin Date - Year,[{'1990': 3}]
80048607,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_003.jpeg,,End Date - Month,
80048607,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_003.jpeg,,End Date - Day,
80048607,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Genesee_MiddlePond_GROW_003.jpeg,,End Date - Year,[{'None': 3}]
80048608,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gladwin_MottImpoundment_GROW_012.jpeg,,Begin Date - Month,[{'September': 3}]
80048608,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gladwin_MottImpoundment_GROW_012.jpeg,,Begin Date - Day,[{'13': 3}]
80048608,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gladwin_MottImpoundment_GROW_012.jpeg,,Begin Date - Year,[{'1988': 3}]
80048608,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gladwin_MottImpoundment_GROW_012.jpeg,,End Date - Month,[{'September': 3}]
80048608,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gladwin_MottImpoundment_GROW_012.jpeg,,End Date - Day,[{'15': 3}]
80048608,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gladwin_MottImpoundment_GROW_012.jpeg,,End Date - Year,[{'1988': 3}]
80048609,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_ReedParkPond_GROW_003.jpeg,,Begin Date - Month,[{'October': 3}]
80048609,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_ReedParkPond_GROW_003.jpeg,,Begin Date - Day,[{'22': 3}]
80048609,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_ReedParkPond_GROW_003.jpeg,,Begin Date - Year,[{'1991': 3}]
80048609,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_ReedParkPond_GROW_003.jpeg,,End Date - Month,[{'October': 3}]
80048609,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_ReedParkPond_GROW_003.jpeg,,End Date - Day,[{'23': 3}]
80048609,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_ReedParkPond_GROW_003.jpeg,,End Date - Year,[{'1991': 3}]
80048610,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_WestCountyParkPond_GROW_003.jpeg,,Begin Date - Month,[{'October': 3}]
80048610,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_WestCountyParkPond_GROW_003.jpeg,,Begin Date - Day,[{'22': 3}]
80048610,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_WestCountyParkPond_GROW_003.jpeg,,Begin Date - Year,[{'1991': 3}]
80048610,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_WestCountyParkPond_GROW_003.jpeg,,End Date - Month,[{'October': 3}]
80048610,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_WestCountyParkPond_GROW_003.jpeg,,End Date - Day,[{'23': 3}]
80048610,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Gratiot_WestCountyParkPond_GROW_003.jpeg,,End Date - Year,[{'1991': 3}]
80048611,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Hillsdale_Bear_GROW_126.jpeg,,Begin Date - Month,[{'May': 3}]
80048611,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Hillsdale_Bear_GROW_126.jpeg,,Begin Date - Day,[{'2': 3}]
80048611,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Hillsdale_Bear_GROW_126.jpeg,,Begin Date - Year,[{'1994': 3}]
80048611,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Hillsdale_Bear_GROW_126.jpeg,,End Date - Month,"[{'May': 2, 'Same as Begin Date (Month)': 1}]"
80048611,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Hillsdale_Bear_GROW_126.jpeg,,End Date - Day,[{'4': 3}]
80048611,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Hillsdale_Bear_GROW_126.jpeg,,End Date - Year,"[{'1994': 2, 'Same as Begin Date (Year)': 1}]"
80048612,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Jones_GROW_010.jpeg,,Begin Date - Month,[{'June': 3}]
80048612,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Jones_GROW_010.jpeg,,Begin Date - Day,[{'24': 3}]
80048612,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Jones_GROW_010.jpeg,,Begin Date - Year,[{'1991': 3}]
80048612,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Jones_GROW_010.jpeg,,End Date - Month,[{'June': 3}]
80048612,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Jones_GROW_010.jpeg,,End Date - Day,[{'26': 3}]
80048612,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Jones_GROW_010.jpeg,,End Date - Year,[{'1991': 3}]
80048613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Lansing_GROW_112.jpeg,,Begin Date - Month,[{'May': 3}]
80048613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Lansing_GROW_112.jpeg,,Begin Date - Day,[{'20': 3}]
80048613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Lansing_GROW_112.jpeg,,Begin Date - Year,[{'1991': 3}]
80048613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Lansing_GROW_112.jpeg,,End Date - Month,[{'May': 3}]
80048613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Lansing_GROW_112.jpeg,,End Date - Day,"[{'22': 2, '21': 1}]"
80048613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Ingham_Lansing_GROW_112.jpeg,,End Date - Year,[{'1991': 3}]
80048614,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_Cedar_GROW_006.jpeg,,Begin Date - Month,[{'September': 3}]
80048614,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_Cedar_GROW_006.jpeg,,Begin Date - Day,[{'29': 3}]
80048614,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_Cedar_GROW_006.jpeg,,Begin Date - Year,[{'1994': 3}]
80048614,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_Cedar_GROW_006.jpeg,,End Date - Month,
80048614,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_Cedar_GROW_006.jpeg,,End Date - Day,
80048614,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_Cedar_GROW_006.jpeg,,End Date - Year,[{'None': 3}]
80048615,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_CookeImpoundment_GROW_025.jpeg,,Begin Date - Month,[{'September': 3}]
80048615,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_CookeImpoundment_GROW_025.jpeg,,Begin Date - Day,[{'26': 3}]
80048615,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_CookeImpoundment_GROW_025.jpeg,,Begin Date - Year,[{'1995': 3}]
80048615,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_CookeImpoundment_GROW_025.jpeg,,End Date - Month,
80048615,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_CookeImpoundment_GROW_025.jpeg,,End Date - Day,
80048615,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iosco_CookeImpoundment_GROW_025.jpeg,,End Date - Year,[{'None': 3}]
80048616,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iron_Ottawa_GROW_113.jpeg,,Begin Date - Month,[{'September': 3}]
80048616,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iron_Ottawa_GROW_113.jpeg,,Begin Date - Day,[{'15': 3}]
80048616,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iron_Ottawa_GROW_113.jpeg,,Begin Date - Year,[{'1989': 3}]
80048616,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iron_Ottawa_GROW_113.jpeg,,End Date - Month,
80048616,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iron_Ottawa_GROW_113.jpeg,,End Date - Day,
