"subject_id","new_key","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","yellow_perch","largemouth_bass","bluntnose_minnow","iowa_darter","blacknose_shiner","golden_shiner","white_sucker","bullhead_not_specified","northern_pike","brook_trout","rock_bass","smallmouth_bass","bluegill","walleye","banded_killifish","common_carp","pumpkinseed","johnny_darter","common_shiner","blackchin_shiner","brown_trout","blacknose_minnow","cisco_herring_whitefish","black_crappie","lake_chubsucker","brown_bullhead","black_bullhead","rainbow_trout","brook_silverside","mimic_shiner","yellow_bullhead","bowfin_dogfish","longnose_gar","spotted_gar","grass_pickerel","fish_extras","url_front","url_back"
58643126,"40-192","GUERNSEYBIG","Kalkaska",29,"August",1930,NA,NA,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"green sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_GuernseyBig_SUMM_014.jpg",NA
58643127,"40-199","GUERNSEYLITTLESOUTH","Kalkaska",29,"August",1930,29,"August",1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_GuernseyLittleSouth_SUMM_002.jpg",NA
58643128,"40-189","GUERNSEYLITTLENORTH","Kalkaska",27,"August",1930,27,"August",1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_GuernseyLittleNorth_SUMM_004.jpg",NA
58643129,"40-175","HAYNES","Kalkaska",26,"August",1930,NA,"August",NA,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Haynes_SUMM_003.jpg",NA
58643130,"40-19","INGERSOLL","Kalkaska",9,"September",1930,NA,"September",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Ingersoll_SUMM_004.jpg",NA
58643131,"40-187","ISLAND","Kalkaska",25,"August",1930,25,"August",1930,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"green sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Island_SUMM_003.jpg",NA
58643132,"40-236","INDIAN","Kalkaska",17,"July",1930,17,"July",1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Indian_SUMM_004.jpg",NA
58643133,"40-112","JOHNSON","Kalkaska",4,"August",1930,4,"August",1930,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Johnson_SUMM_004.jpg",NA
58643134,NA,"KALKASKAMILL","Kalkaska",19,"August",1930,NA,"August",NA,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cottus, northern dace","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_KalkaskaMillPond_SUMM_004.jpg",NA
58643135,"40-167","KETTLE","Kalkaska",30,"June",1930,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"stickleback","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Kettle_SUMM_011.jpg",NA
58643136,"40-160","LOGLITTLE","Kalkaska",11,"August",1930,NA,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_LogLittle_SUMM_004.jpg",NA
58643137,"40-167","KETTLE","Kalkaska",18,"August",1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Kettle_SUMM_006.jpg",NA
58643138,"40-47","LOON","Kalkaska",3,"September",1930,3,"September",1930,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sunfish, (unspecified), bass (unspecified)","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Loon_SUMM_003.jpg",NA
58643139,"40-16","LONG","Kalkaska",9,"September",1930,9,"September",1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Long_SUMM_004.jpg",NA
58643140,"40-123","LOST","Kalkaska",5,"July",1930,5,"July",1930,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Lost_SUMM_002.jpg",NA
58643141,"40-105","MALLARD","Kalkaska",5,"August",1930,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Mallard_SUMM_003.jpg",NA
58643142,"40-211","MACNEIL","Kalkaska",20,"July",1930,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_MacNeilPond_SUMM_001.jpg",NA
58643143,"40-237","PAPOOSE","Kalkaska",17,"July",1930,NA,NA,NA,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Minnow, mud Mud-minnow","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Papoose_SUMM_003.jpg",NA
58643145,"40-295","PICKEREL","Kalkaska",13,"July",1930,13,"July",1930,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Pickerel_SUMM_009.jpg",NA
58643146,"40-133","POST","Kalkaska",2,"July",1930,2,"July",1930,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sunfish, mud minnow","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Post_SUMM_004.jpg",NA
58643147,"40-137","PERCH","Kalkaska",NA,NA,1930,NA,NA,1931,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Green sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Perch_SUMM_003.jpg",NA
58643148,"40-162","PLACID","Kalkaska",14,"August",1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_PlacidLake_SUMM_001.jpg",NA
58643149,"40-57","PRICE","Kalkaska",4,"September",1930,4,"September",1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Price_SUMM_002.jpg",NA
58643150,"40-164","SELKIRKNORTH","Kalkaska",16,"August",1930,16,"August",1930,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_SelkirkNorth_SUMM_003.jpg",NA
58643151,"40-21","SICKLE","Kalkaska",9,"November",1930,9,"November",1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Sickle_SUMM_002.jpg",NA
58643152,"40-165","SELKIRKSOUTH","Kalkaska",17,"August",1930,17,"August",1930,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"horned dace","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_SelkirkSouth_SUMM_004.jpg",NA
58643153,"40-174","SMITH","Kalkaska",24,"August",1930,NA,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Smith27N_8W_S13_SUMM_002.jpg",NA
58643154,"40-174","SMITHS","Kalkaska",26,"August",1930,NA,"August",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Smiths27N_8W_S6_SUMM_007.jpg",NA
58643155,"40-240","SQUAW","Kalkaska",18,"July",1930,NA,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Squaw_SUMM_002.jpg",NA
58643156,"40-212","WADDELLS","Kalkaska",20,"July",1930,NA,"July",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_WaddellsPond_SUMM_001.jpg",NA
58643157,"40-278","TIMBER","Kalkaska",11,"July",1930,NA,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Timber_SUMM_008.jpg",NA
58643158,"40-223","TWINLITTLE","Kalkaska",12,"July",1930,NA,"July",NA,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_TwinLittle28N_5-6W_S-many_SUMM_006.jpg",NA
58643160,NA,"WELLMAN","Kalkaska",9,"September",1930,NA,"September",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"miller's thumb (european bullhead)","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_WellmanPond_SUMM_007.jpg",NA
58643161,"40-311","WHEELER","Kalkaska",21,"August",1930,21,"August",1930,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Wheeler_SUMM_003.jpg",NA
58643170,"62-358","NICHOLS","Newaygo",NA,NA,1926,NA,NA,1926,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"green sunfish (mud bass), top minnow, least darter, speckled bullhead","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Newaygo_Nichols_SUMM_20191204135518670_0003.jpg",NA
58643172,"42-66","MANGANESE","Keweenaw",10,"August",1938,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Keweenaw_Manganese_SUMM_20200313164925647_0002 2.jpeg",NA
58643173,"81-147","CROOKED","Washtenaw",12,"October",1930,NA,NA,NA,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mud pickerel, sunfish, skip jacks, darters, hyborhynchus minnows","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Washtenaw_Crooked2_SUMM_20200218130751801_0011.jpg",NA
58686522,NA,NA,NA,9,"August",1890,11,"August",1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/EXAM/double/a_first/Livingston_47-153_1890_SUMM_001_01.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/EXAM/double/a_first/Livingston_47-153_1890_SUMM_001_02.jpg"
58687243,"1-138","CROOKED","Alcona",14,"September",1949,NA,NA,NA,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"Green sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Crooked_SUMM_20200115135113000_0001.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Crooked_SUMM_20200115135113000_0002.jpg"
58687244,"1-99","JEWELL","Alcona",19,"July",1937,19,"July",1937,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"sunfish m, mud minnow","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Jewell_SUMM_20200129142627943_0001.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Jewell_SUMM_20200129142627943_0002.jpg"
58687245,"1-165","HUBBARD","Alcona",26,"August",1942,7,"September",1942,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"lake trout , Great lakes whitefish, spot-tail tail shiner, log perch, sand shiner, black-sided sided darter, hornyhead chub, mud minnow muddler, trout perch mud minnow, channel catfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_Doc0816.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_Doc0817.jpg"
58687247,"1-83","CLEAR","Alcona",19,"July",1937,19,"July",1937,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sunfish, Long Ears, Green Sun, Warmouth, Goldfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Clear_SUMM_20191125105850178_0001.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Clear_SUMM_20191125105850178_0002.jpg"
58687248,"1-165","HUBBARD","Alcona",26,"August",1942,7,"September",1942,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"lake trout, Great Lakes whitefish, spot-tail tail shiner, sided darter, hornyhead chub, log perch, sand shiner, black-sided darter, horneyhead chub, mud minnow, muddler, trout perch, channel catfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_20200129141656326_0001.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_20200129141656326_0002.jpg"
58687249,"1-16","NORTH","Alcona",6,"September",1949,NA,"September",NA,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"PS OR BG X PS CRAPPIES","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_North_SUMM_20200129143705919_0001.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_North_SUMM_20200129143705919_0002.jpg"
58687250,"1-29","VAUGHN","Alcona",9,"September",1949,10,"September",1949,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Seining sample preserved for future identification. (apparently lost in transit. C.M.T.)","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Vaughn_SUMM_20200129151605368_0001.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Vaughn_SUMM_20200129151605368_0002.jpg"
