"subject_id","mdnrid","nhdid","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","comment","filename1","filename2"
58642621,"L13898","155417344","DEER","CHARLEVOIX","rock_bass",6,1,254,NA,254,7,"August",1989,28,"August",1989,NA,"Charlevoix_Deer_013_GROW.jpg",NA
58642621,"L13898","155417344","DEER","CHARLEVOIX","smallmouth_bass",2,3,279.4,355.6,330.2,7,"August",1989,28,"August",1989,NA,"Charlevoix_Deer_013_GROW.jpg",NA
58642621,"L13898","155417344","DEER","CHARLEVOIX","yellow_perch",3,2,215.9,215.9,215.9,7,"August",1989,28,"August",1989,NA,"Charlevoix_Deer_013_GROW.jpg",NA
58642622,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","brown_trout",2,11,355.6,546.1,431.8,10,"May",1984,NA,"May",NA,NA,"Charlevoix_Charlevoix51_GROW.jpg",NA
58642622,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","brown_trout",3,2,591.82,635,614.68,10,"May",1984,NA,"May",NA,NA,"Charlevoix_Charlevoix51_GROW.jpg",NA
58642622,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","lake_trout",4,10,495.3,546.1,520.7,10,"May",1984,NA,"May",NA,NA,"Charlevoix_Charlevoix51_GROW.jpg",NA
58642622,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","lake_trout",5,8,548.64,685.8,607.06,10,"May",1984,NA,"May",NA,NA,"Charlevoix_Charlevoix51_GROW.jpg",NA
58642622,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","lake_trout",6,14,609.6,711.2,652.78,10,"May",1984,NA,"May",NA,NA,"Charlevoix_Charlevoix51_GROW.jpg",NA
58642622,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","lake_trout",9,1,736.6,NA,736.6,10,"May",1984,NA,"May",NA,NA,"Charlevoix_Charlevoix51_GROW.jpg",NA
58642622,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","rainbow_trout",2,1,223.52,NA,223.52,10,"May",1984,NA,"May",NA,NA,"Charlevoix_Charlevoix51_GROW.jpg",NA
58642622,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","rock_bass",6,1,177.8,NA,177.8,10,"May",1984,NA,"May",NA,NA,"Charlevoix_Charlevoix51_GROW.jpg",NA
58642622,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","smallmouth_bass",3,1,254,NA,254,10,"May",1984,NA,"May",NA,NA,"Charlevoix_Charlevoix51_GROW.jpg",NA
58642623,"L6998","155411146","CORNWELLIMPOUNDMENT","CHEBOYGAN","bluegill",5,5,137.16,147.32,142.24,24,"March",1993,NA,NA,NA,NA,"Cheboygan_CornwellImpoundment_GROW_054.jpg",NA
58642623,"L6998","155411146","CORNWELLIMPOUNDMENT","CHEBOYGAN","bluegill",6,10,154.94,182.88,165.1,24,"March",1993,NA,NA,NA,NA,"Cheboygan_CornwellImpoundment_GROW_054.jpg",NA
58642623,"L6998","155411146","CORNWELLIMPOUNDMENT","CHEBOYGAN","bluegill",7,6,165.1,190.5,175.26,24,"March",1993,NA,NA,NA,NA,"Cheboygan_CornwellImpoundment_GROW_054.jpg",NA
58642623,"L6998","155411146","CORNWELLIMPOUNDMENT","CHEBOYGAN","largemouth_bass",7,1,330.2,NA,330.2,24,"March",1993,NA,NA,NA,NA,"Cheboygan_CornwellImpoundment_GROW_054.jpg",NA
58642623,"L6998","155411146","CORNWELLIMPOUNDMENT","CHEBOYGAN","pumpkinseed",4,1,129.54,NA,129.54,24,"March",1993,NA,NA,NA,NA,"Cheboygan_CornwellImpoundment_GROW_054.jpg",NA
58642623,"L6998","155411146","CORNWELLIMPOUNDMENT","CHEBOYGAN","pumpkinseed",5,1,152.4,NA,152.4,24,"March",1993,NA,NA,NA,NA,"Cheboygan_CornwellImpoundment_GROW_054.jpg",NA
58642623,"L6998","155411146","CORNWELLIMPOUNDMENT","CHEBOYGAN","pumpkinseed",6,2,170.18,180.34,172.72,24,"March",1993,NA,NA,NA,NA,"Cheboygan_CornwellImpoundment_GROW_054.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","northern_pike",2,1,434.34,NA,434.34,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","rainbow_trout",5,1,609.6,NA,609.6,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","smallmouth_bass",7,1,469.9,NA,469.9,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","walleye",3,59,304.8,378.46,340.36,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","walleye",4,76,360.68,439.42,398.78,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","walleye",5,42,403.86,469.9,431.8,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","walleye",6,67,439.42,518.16,474.98,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","walleye",7,69,452.12,558.8,518.16,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","walleye",8,39,457.2,563.88,500.38,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","walleye",9,22,490.22,617.22,518.16,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","walleye",10,28,510.54,655.32,543.56,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","walleye",11,17,520.7,652.78,563.88,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642625,"L9846","155411074","BURT","CHEBOYGAN","walleye",12,4,586.74,706.12,629.92,17,"April",1995,8,"May",1995,NA,"Cheboygan_Burt_GROW_341.jpg",NA
58642626,"L10946","155411040","MULLETT","CHEBOYGAN","cisco",10,2,457.2,464.82,462.28,21,"October",1987,29,"October",1987,NA,"Cheboygan_Mullett_GROW_299.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","hybrid_sunfish",4,8,162.56,190.5,177.8,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","bluegill",2,5,91.44,101.6,93.98,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","bluegill",3,2,129.54,147.32,139.7,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","pumpkinseed",2,2,81.28,83.82,81.28,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","pumpkinseed",3,4,114.3,152.4,132.08,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","pumpkinseed",4,8,132.08,175.26,157.48,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","pumpkinseed",5,3,177.8,190.5,182.88,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","pumpkinseed",6,1,203.2,NA,203.2,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","yellow_perch",2,1,114.3,NA,114.3,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","yellow_perch",3,23,116.84,152.4,134.62,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","yellow_perch",4,11,144.78,180.34,165.1,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642627,"L10730","155411085","ROBERTS","CHEBOYGAN","yellow_perch",5,9,172.72,223.52,195.58,23,"January",1989,23,"January",1989,NA,"Cheboygan_Roberts_GROW_001.jpg",NA
58642628,"L28192","155408451","TWINS","CHEBOYGAN","brown_trout",1,19,226.06,294.64,254,29,"September",1992,29,"September",1992,NA,"Cheboygan_Twins_GROW_137.jpg",NA
58642628,"L28192","155408451","TWINS","CHEBOYGAN","brown_trout",2,27,259.08,337.82,304.8,29,"September",1992,29,"September",1992,NA,"Cheboygan_Twins_GROW_137.jpg",NA
58642629,"L5524","155408503","MELAVEY","CHEBOYGAN","northern_pike",4,1,731.52,NA,731.52,25,"June",1969,25,"June",1969,NA,"Cheboygan_Melavey_GROW_004.jpg",NA
58642629,"L5524","155408503","MELAVEY","CHEBOYGAN","northern_pike",5,2,652.78,685.8,668.02,25,"June",1969,25,"June",1969,NA,"Cheboygan_Melavey_GROW_004.jpg",NA
58642629,"L5524","155408503","MELAVEY","CHEBOYGAN","northern_pike",6,1,792.48,NA,792.48,25,"June",1969,25,"June",1969,NA,"Cheboygan_Melavey_GROW_004.jpg",NA
58642629,"L5524","155408503","MELAVEY","CHEBOYGAN","pumpkinseed",2,2,104.14,104.14,104.14,25,"June",1969,25,"June",1969,NA,"Cheboygan_Melavey_GROW_004.jpg",NA
58642629,"L5524","155408503","MELAVEY","CHEBOYGAN","pumpkinseed",3,3,121.92,132.08,127,25,"June",1969,25,"June",1969,NA,"Cheboygan_Melavey_GROW_004.jpg",NA
58642629,"L5524","155408503","MELAVEY","CHEBOYGAN","yellow_perch",3,2,144.78,147.32,147.32,25,"June",1969,25,"June",1969,NA,"Cheboygan_Melavey_GROW_004.jpg",NA
58642629,"L5524","155408503","MELAVEY","CHEBOYGAN","yellow_perch",4,9,149.86,190.5,165.1,25,"June",1969,25,"June",1969,NA,"Cheboygan_Melavey_GROW_004.jpg",NA
58642629,"L5524","155408503","MELAVEY","CHEBOYGAN","yellow_perch",5,4,172.72,203.2,190.5,25,"June",1969,25,"June",1969,NA,"Cheboygan_Melavey_GROW_004.jpg",NA
58642629,"L5524","155408503","MELAVEY","CHEBOYGAN","yellow_perch",6,1,241.3,NA,241.3,25,"June",1969,25,"June",1969,NA,"Cheboygan_Melavey_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","rock_bass",2,6,114.3,124.46,116.84,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","rock_bass",3,2,134.62,144.78,139.7,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","rock_bass",10,1,NA,NA,259.08,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","smallmouth_bass",1,2,NA,NA,162.56,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","smallmouth_bass",2,4,182.88,215.9,193.04,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","smallmouth_bass",3,2,259.08,299.72,279.4,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","walleye",0,21,154.94,200.66,187.96,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","walleye",1,4,203.2,213.36,208.28,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","yellow_perch",1,3,124.46,134.62,129.54,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","yellow_perch",2,12,147.32,165.1,157.48,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","yellow_perch",3,8,170.18,182.88,175.26,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","yellow_perch",4,1,NA,NA,210.82,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642631,"L27955","{6A75F426-59F0-4C60-9765-69F8BAFDFBC9}","CARPLITTLE","CHIPPEWA","yellow_perch",5,1,NA,NA,238.76,22,"June",1976,NA,"June",NA,NA,"Chippewa_CarpLittle_GROW_004.jpg",NA
58642633,"L3539","155411115","WEBER","CHEBOYGAN","brown_trout",1,8,233.68,330.2,302.26,15,"October",1992,NA,"October",NA,NA,"Cheboygan_Weber_GROW_102.jpg",NA
58642633,"L3539","155411115","WEBER","CHEBOYGAN","brown_trout",2,5,312.42,355.6,342.9,15,"October",1992,NA,"October",NA,NA,"Cheboygan_Weber_GROW_102.jpg",NA
58642633,"L3539","155411115","WEBER","CHEBOYGAN","yellow_perch",2,4,154.94,162.56,157.48,15,"October",1992,NA,"October",NA,NA,"Cheboygan_Weber_GROW_102.jpg",NA
58642633,"L3539","155411115","WEBER","CHEBOYGAN","yellow_perch",3,1,182.88,NA,182.88,15,"October",1992,NA,"October",NA,NA,"Cheboygan_Weber_GROW_102.jpg",NA
58642633,"L3539","155411115","WEBER","CHEBOYGAN","yellow_perch",4,13,177.8,233.68,203.2,15,"October",1992,NA,"October",NA,NA,"Cheboygan_Weber_GROW_102.jpg",NA
58642633,"L3539","155411115","WEBER","CHEBOYGAN","yellow_perch",5,6,215.9,241.3,228.6,15,"October",1992,NA,"October",NA,NA,"Cheboygan_Weber_GROW_102.jpg",NA
58642633,"L3539","155411115","WEBER","CHEBOYGAN","yellow_perch",6,4,241.3,259.08,248.92,15,"October",1992,NA,"October",NA,NA,"Cheboygan_Weber_GROW_102.jpg",NA
58642633,"L3539","155411115","WEBER","CHEBOYGAN","yellow_perch",8,1,292.1,NA,292.1,15,"October",1992,NA,"October",NA,NA,"Cheboygan_Weber_GROW_102.jpg",NA
58642634,"L12220","123111245","CARIBOU","CHIPPEWA","walleye",1,1,185.42,NA,185.42,25,"April",1984,NA,NA,NA,NA,"Chippewa_Caribou_GROW_003.jpg",NA
58642634,"L12220","123111245","CARIBOU","CHIPPEWA","walleye",4,18,325.12,391.16,365.76,25,"April",1984,NA,NA,NA,NA,"Chippewa_Caribou_GROW_003.jpg",NA
58642634,"L12220","123111245","CARIBOU","CHIPPEWA","walleye",5,6,381,480.06,414.02,25,"April",1984,NA,NA,NA,NA,"Chippewa_Caribou_GROW_003.jpg",NA
58642634,"L12220","123111245","CARIBOU","CHIPPEWA","walleye",6,2,538.48,543.56,541.02,25,"April",1984,NA,NA,NA,NA,"Chippewa_Caribou_GROW_003.jpg",NA
58642635,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","walleye",4,2,406.4,411.48,408.94,22,"September",1993,22,"September",1993,NA,"Chippewa_Frenchman's_GROW_002.jpg",NA
58642635,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","walleye",5,5,408.94,474.98,436.88,22,"September",1993,22,"September",1993,NA,"Chippewa_Frenchman's_GROW_002.jpg",NA
58642636,"L29227","123110416","HIGHBANKS","CHIPPEWA","yellow_perch",2,2,165,178,171,3,"October",1980,NA,"October",NA,NA,"Chippewa_Highbanks_GROW_002.jpg",NA
58642636,"L29227","123110416","HIGHBANKS","CHIPPEWA","yellow_perch",3,19,245,335,304,3,"October",1980,NA,"October",NA,NA,"Chippewa_Highbanks_GROW_002.jpg",NA
58642637,NA,NA,"MUNUSCONG","CHIPPEWA","walleye",3,1,355.6,NA,355.6,11,"January",1984,15,"January",1984,NA,"Chippewa_Munuscong_GROW_004.jpg",NA
58642637,NA,NA,"MUNUSCONG","CHIPPEWA","walleye",4,12,368.3,414.02,398.78,11,"January",1984,15,"January",1984,NA,"Chippewa_Munuscong_GROW_004.jpg",NA
58642637,NA,NA,"MUNUSCONG","CHIPPEWA","walleye",5,11,416.56,467.36,434.34,11,"January",1984,15,"January",1984,NA,"Chippewa_Munuscong_GROW_004.jpg",NA
58642637,NA,NA,"MUNUSCONG","CHIPPEWA","walleye",6,2,464.82,472.44,468.63,11,"January",1984,15,"January",1984,NA,"Chippewa_Munuscong_GROW_004.jpg",NA
58642637,NA,NA,"MUNUSCONG","CHIPPEWA","walleye",7,1,513.08,NA,513.08,11,"January",1984,15,"January",1984,NA,"Chippewa_Munuscong_GROW_004.jpg",NA
58642637,NA,NA,"MUNUSCONG","CHIPPEWA","walleye",8,1,546.1,NA,546.1,11,"January",1984,15,"January",1984,NA,"Chippewa_Munuscong_GROW_004.jpg",NA
58642637,NA,NA,"MUNUSCONG","CHIPPEWA","walleye",10,1,561.34,NA,561.34,11,"January",1984,15,"January",1984,NA,"Chippewa_Munuscong_GROW_004.jpg",NA
58642637,NA,NA,"MUNUSCONG","CHIPPEWA","walleye",12,1,655.32,NA,655.32,11,"January",1984,15,"January",1984,NA,"Chippewa_Munuscong_GROW_004.jpg",NA
58642637,NA,NA,"MUNUSCONG","CHIPPEWA","yellow_perch",4,2,185.42,187.96,186.69,11,"January",1984,15,"January",1984,NA,"Chippewa_Munuscong_GROW_004.jpg",NA
58642637,NA,NA,"MUNUSCONG","CHIPPEWA","yellow_perch",5,1,213.36,NA,213.36,11,"January",1984,15,"January",1984,NA,"Chippewa_Munuscong_GROW_004.jpg",NA
58642637,NA,NA,"MUNUSCONG","CHIPPEWA","yellow_perch",7,1,248.92,NA,248.92,11,"January",1984,15,"January",1984,NA,"Chippewa_Munuscong_GROW_004.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","northern_pike",1,11,266.7,378.46,330.2,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","northern_pike",2,5,393.7,464.82,414.02,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","northern_pike",3,1,502.92,NA,502.92,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","pumpkinseed",3,3,109.22,119.38,114.3,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","pumpkinseed",4,2,144.78,152.4,148.59,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","walleye",2,6,228.6,254,241.3,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","walleye",4,1,414.02,NA,414.02,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","walleye",5,2,434.34,462.28,448.31,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","walleye",6,2,495.3,500.38,497.84,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","yellow_perch",2,5,129.54,149.86,137.16,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","yellow_perch",3,7,154.94,190.5,170.18,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","yellow_perch",4,17,177.8,200.66,185.42,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","yellow_perch",5,12,200.66,220.98,210.82,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","yellow_perch",6,9,223.52,243.84,233.68,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","yellow_perch",7,5,261.62,274.32,266.7,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","yellow_perch",8,3,274.32,279.4,276.86,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","yellow_perch",9,4,279.4,307.34,292.1,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","yellow_perch",11,1,325.12,NA,325.12,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642638,"L23193","123110915","FRENCHMAN'S","CHIPPEWA","yellow_perch",13,1,337.82,NA,337.82,7,"June",1983,10,"June",1983,NA,"Chippewa_Frenchman's_GROW_003.jpg",NA
58642639,"L26895","83826101","NAOMIKONGPOND","CHIPPEWA","brook_trout",2,2,235,235,235,30,"October",1980,30,"October",1980,NA,"Chippewa_Naomikong_GROW_002.jpg",NA
58642641,"L25075","123110420","SOLDIER","CHIPPEWA","bluegill",3,10,129.54,162.56,152.4,7,"July",1983,NA,NA,NA,NA,"Chippewa_Soldier_GROW_004.jpg",NA
58642641,"L25075","123110420","SOLDIER","CHIPPEWA","bluegill",4,4,160.02,177.8,167.64,7,"July",1983,NA,NA,NA,NA,"Chippewa_Soldier_GROW_004.jpg",NA
58642641,"L25075","123110420","SOLDIER","CHIPPEWA","bluegill",6,1,205.74,NA,205.74,7,"July",1983,NA,NA,NA,NA,"Chippewa_Soldier_GROW_004.jpg",NA
58642641,"L25075","123110420","SOLDIER","CHIPPEWA","largemouth_bass",2,11,160.02,208.28,182.88,7,"July",1983,NA,NA,NA,NA,"Chippewa_Soldier_GROW_004.jpg",NA
58642641,"L25075","123110420","SOLDIER","CHIPPEWA","largemouth_bass",3,1,246.38,NA,246.38,7,"July",1983,NA,NA,NA,NA,"Chippewa_Soldier_GROW_004.jpg",NA
58642641,"L25075","123110420","SOLDIER","CHIPPEWA","yellow_perch",2,15,109.22,147.32,129.54,7,"July",1983,NA,NA,NA,NA,"Chippewa_Soldier_GROW_004.jpg",NA
58642641,"L25075","123110420","SOLDIER","CHIPPEWA","yellow_perch",3,12,129.54,167.64,152.4,7,"July",1983,NA,NA,NA,NA,"Chippewa_Soldier_GROW_004.jpg",NA
