"subject_id","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks"
58642450,"middle of south side of island","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 5'","3 pm - 9 am",21.111,NA,"D-60-93",NA
58642451,"middle of north shore, off of island","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 4 1/2'","3 pm - 9 am",21.111,NA,"D-60-94",NA
58642452,"South shore near west end of island","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 9'","3:00 pm - 9:00 9am",21.111,NA,"D-60-97",NA
58642453,"off southeast shore of island","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 9'","3 pm - 9 am",21.111,NA,"D-60-95",NA
58642454,"east end of south shore","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3-9 feet","3 pm - 9 am",21.111,NA,"D-60-96",NA
58642455,"South shore near east end of island","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 9'","3 pm - 9 am",21.111,NA,"D-60-98",NA
58642457,"Mid bay, 1/3 way west of island Station 1","gill net","1.5 - 4inches in","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"4-5 feet",NA,22.222,NA,NA,"All fish discarded"
58642458,"Deep set off shore, south and 1/8 distance west of island Station 2","gill net","1.5 - 4 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"8-9 ft","5:15 p.m.",22.222,NA,NA,"1 northern pike preserved, also 1 perch"
58642459,"Off south shore near island, east end Station 3","gill net","1.5-4 inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"4-5 ft",NA,22.222,NA,NA,"All fish discarded"
58642460,"east end of island","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 9'","3 pm -9 9 am",21.111,NA,"D-60-99",NA
58642461,"Off North shore east tip of Island Station 4","gill net","1.5-4 in - 4 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"4-5 - 5 ft",NA,22.222,NA,NA,"All fish discarded"
58642462,"North and West shore Station 6","seine","common common.","10 feet","seine","common",NA,NA,NA,NA,NA,NA,"200 x 10-50 ft.","0-2 ft","10pm-11:30pm",22.222,NA,NA,"About 100 black-nosed minnows, 25 golden shiners, and 5 spot-tail minnows discarded"
58642463,"East shore into lake near south end","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 - 7 Ft.","11:15 A.M.",22.222,NA,"1","Lake a bog type but water extra clear. Entire shore encroaching. Pitcher plant, sphagnum moss, vaccinium."
58642464,"West end Island Station 5","seine","common.","10 feet","seine","common",NA,NA,NA,NA,NA,NA,"250 x 10-20 ft.","0-3 ft",NA,22.778,NA,NA,"About 100 Cyprinidae discarded"
58642465,"West shore of lake about half way between ends. Net set perpendicular to shore.","gill net","1 .25inches inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4 - 5 ft","11:45 A.M.",22.222,NA,"3","Net set out from small bay between encroaching banks."
58642466,"South end of the lake - set out from shore.","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 - 8 ft","11:30 A.M.",22.222,NA,"2","Net set near outlet, a small, slow moving stream. Very little flow, 1 - 2 cu. Ft. per second. No fish taken in this net."
58642467,"Perpendicular to northwest shore.","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6 Ft.","12:20 P.M.",22.222,NA,"5",NA
58642468,"Near S. end of lake","exp. gill net","graded","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"0-3 feet","10 a.m.-10 am - 10 a.m.",18.889,NA,NA,NA
58642469,"East shore, half way between ends of lake, perpendicular to shore","gill net",".75inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4-7 7 ft","12:05 PM",22.222,NA,"4","East side of lake had narrow encroaching shore with huckleberries. Steep hardwood slope be this"
58642470,"Midway up the pond from the north shore to the center of the pond.","1 experimental gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-6 feet",NA,NA,NA,NA,"To determine if any trout remain in pond and if competing species were present."
58642471,"Near inlet and near beaver dam at outlet end of lake","25feet feet bag seine and common sense seine","0.5 in; ; 1/8 inches","25 feet; ; 6 feet","seine","bag","seine","common",NA,NA,NA,NA,"4000 square feet","0-3 - 3 feet","3-4 p.m.",20.556,NA,"Fish Sample #2","Red bellied dace do not seem as abundant as in '41. Temperature of inlet, 200' upstream was 58 degrees. Some trout were seen there; barely perceptible flow; dries up about 500-800 feet upstream. Some deep holes, up to 3'. Many signs of a torrential flow in spring."
58642472,"experimental gill nets scattered around all shorelines, 5 3/8"" gill net set near middle of lake.","9 exp. gill nets, 1-5 3/8inches gill net","variable and 5 3/8inches","125feet and 500feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 - 4-25'"," 6:15am-6:15pm",19.444,23.889,NA,"Large schools of creek chubs noted. Fair numbers of small perch being taken by anglers. Abundant clams on sandy shoals. No fish taken in large mesh gill net 19 net nights."
58642474,"Near center of lake.","gill net","graded","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"0-2 1/2 - 3'",NA,NA,NA,NA,"A very unexpected catch -- catch--judging by the lakes appearance and depth."
58642475,"Off north shore near park campground","3 3-125feet experimental graded gill nets",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-25'","Set: 5 p.m. October 27 Raised: 7 a.m. October 28",3.333,NA,NA,NA
58642476,"Experimental gill nets scattered around all shorelines, 5 3/8"" gill net set near middle of lake.","9 exp. gill nets, 1-5 - 5 3/8inches gill net","variable and 5 3/8inches","125feet and 500feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-25'","6:15 AM- - 6:15 PM (variable)",19.444,23.889,NA,"Large schools of creek chubs noted. Fair numbers of small perch being taken by anglers. Abundant clams on sandy shoals. No fish taken in large mesh gill net."
58642477,"600 hundred feet off southwest shore","exper. gill net",".5inches - 2inches","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"1 set","15 to 25 feet","Left overnight",20,NA,"None preserved","Fishing slow; numerous perch caught; a few 5# smallmouth bass caught - no small ones. Some rainbow trout caught by trolling."
58642478,"Middle of lake off Fort Wilkins.","exper. gill net",".5inches - 2inches","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"1 set.","30 to 40 feet","Left overnight",20,NA,"None preserved","Mr. Dow, manager Ft. Wilkins State Park reported large rainbow run from the Lake Superior through outlet of lake end up as far as falls on Manganese Creek. Verified by others."
58642479,"Between mouth of Manganese Creek and central weed bed.","gill net","1 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,"1 set.","10-15 ft","Left overnight",20,NA,"None preserved","About 100 small shiners, 3 common shiners and 1 sucker picked up in common sense seine off mouth of Manganese Creek."
58642480,"East Bay Station 2","exp. gill net","1.5 - 4 inches","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"8 - 8-12 feet",NA,22.222,NA,NA,"No fish taken. Water was very rough due to strong winds."
58642481,"East Bay Station 1","exp. gill net","1.5-4 - 4 in","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-18 ft",NA,22.222,NA,NA,"All fish discarded"
58642482,"southwest shore, west bay Station 3","experimental gill net","1.5 - 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 - 4-18 feet","5:30 p.m. -",21.111,NA,"RP 38-95","1 brook trout, and 1 sucker preserved."
58642483,"North shore, west bay - Station 4","gill net","1.5 - 4 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5-20 - 20 feet",NA,21.111,NA,NA,"1 brook trout, 2 suckers taken and discarded"
58642484,"West end of lake Station 6","seines","common. - 3/8 in. stretch","10-30 - 30 feet","seine","common",NA,NA,NA,NA,NA,NA,"400 x 10 - 10-100 ft.","0-3 - 3 ft","3:15pm-4pm",21.111,NA,NA,"About 25 small-mouth - mouth black bass, 5 large-mouth - mouth black bass discarded. Snails, crayfish, insects preserved."
58642485,"on weedy area 1/3 from west end of lake Station 9","gill net","1.5 - 4 in","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"6-8 feet","6:15 p.m. - 8:30 a.m.",20,NA,NA,"All fish discarded"
58642486,"On weedy shallow area, 1/3 from west end of lake Station 8","gill net","1.5-4 4 in","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"8-9 feet",NA,20,NA,NA,"All fish discarded."
58642487,"East Bay Station 5","seine","common. s. - 3/8 in. stre","10-30 feet","seine","common",NA,NA,NA,NA,NA,NA,"200 x 25-200 ft.","0-4 feet","1:30-2:15",21.111,NA,NA,"about 25 small-mouth mouth bass, 8 perch discarded, sample preserved"
58642488,"near outlet, north shore at fort Station 7","seine","common.","10 feet","seine","common",NA,NA,NA,NA,NA,NA,"150 x 10-50 ft.","0-3 ft","4pm-4:15pm",20.556,NA,NA,"5 small-mouth black bass discarded. Sample preserved. Crayfish, algae, and frog also preserved with collection."
58642489,"Deep set off Fort Wilkins Station 10","gill net","1.5-4 in 4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"36-38 feet","8am-6:30pm",21.111,NA,NA,"No fish taken"
58642490,"off weed bed at east end of lake, from shore and out Station 12","gill net","1.5 - 4 in. .","250 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 - 5-16 feet","7 p.m. - 8:30",22.222,NA,NA,"6 perch taken"
58642491,"South East shore Station 13","bag seine",".5inches stretch","100 feet","seine","bag",NA,NA,NA,NA,NA,NA,"300 x 200 ft.","0-4 - 4 feet","9pm-10pm",21.667,NA,NA,"About 100 small-mouth black bass fingerlings, 14 suckers, 20 perch fingerlings, 10 trout perch discarded. Sample preserved, also scale samples taken."
58642492,"deep set off Fort Wilkins Station 11","gill net","1.5 - 4 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"18-22 feet","8:30 a.m. - 6:45 p.m.",21.111,NA,NA,"No fish taken"
58642493,"Out from Ft. Wilkins State Park.","1 graded experimental gill net, 1 gill net 1 inch bar",NA,"125 feet","gill","exp","gill","straight",NA,NA,NA,NA,NA,"14-30 feet","8pm-8am",16.667,NA,NA,"The nets were fished on a calm, clear night."
58642494,"Off boat landing near middle of N. shore.","2 - 2-125feet gill nets (1-125feet x graded exp., 1-125feet x 1inches bar) 200 sq. feet coverage, common sense minnow seine, 0.25inches.","common sense minnow seine 0.25 inches ","200 square feet ","seine","common","gill","exp","gill","straight",NA,NA,NA,"5' - 6'","Set: 12N. 6/24/52",21.111,NA,NA,"An attempt was made to seine, but sunken beaver cuttings prevented effective collection. Large schools of small minnows (probably spot tail shiners) and numerous young of year N. pike observed."
58642495,"Lower end of pond.","2 gill nets","experimental","125 feet each","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4' to 6'","3:45 P.M. to 10:00 A.M.",18.889,NA,NA,"Trout taken were in good condition"
58642496,"Northwest corner.","1 nylon gill net","1inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"3-7'","Set 8 8pm 8-7, raised 8 am 8-8",NA,NA,NA,NA
58642498,"Off public fishing site.","1 nylon gill net","2 .25 in. bar","250feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"6-30' ft","Set 7pm 8-7, raised 8am 8-8",NA,NA,NA,NA
58642499,"Northwest shore.","1 nylon gill net","2 .25inches inches bar","250feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3-51'","Set 4 4pm 8-8, raised 7:30 am 8-9",NA,NA,NA,NA
58642500,"Northeast shore.","1 linen gill net","1 .25inches inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3-22'","Set 4 4pm 8-8, raised 7:30am am 8-9",NA,NA,NA,NA
58642501,"Northeast shore.","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3-27'","Set 4 4pm 8-8, raised 7:30am am 8-9",NA,NA,NA,NA
58642503,"Northwest shore, middle of west shore.","3 nylon gill nets","exp","125 feet each","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 - 5-22'","Set 7 7pm 8-7, raised 8 8am 8-8",NA,NA,NA,NA
58642504,"Center of northwest shoreline","1 nylon gill nets","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4' - 4-10'","Set 4 4pm 8-8, raised 7:30 am 8-9",NA,NA,NA,NA
58642505,"Middle of southeast shore.","fyke net","standard","standard","fyke","fyke",NA,NA,NA,NA,NA,NA,NA,"3' at trap","Set 10am am 8-8, raised 7:30am am 8-9",NA,NA,"Gr. 57-8",NA
58642506,"Southwest shore","fyke net","standard","standard","fyke","fyke",NA,NA,NA,NA,NA,NA,NA,"6' ft at trap","Set 10am am 8-8, raised 7:30",NA,NA,NA,NA
58642507,"Off weed beds on S and E shores","2 - 125feet x graded exp. gill net, 1-125feet - 125feet x 1 0.25inches bar gill net.",NA,"125 feet","gill","exp","gill","straight",NA,NA,NA,NA,NA,"5 - 12'","Set: 4 pm, Aug. 31 Raised: 12 Noon, September 1",NA,NA,NA,NA
58642508,"NW ""corner"" off very steep bank","2 - 125feet feet x graded exp. gill net, 1 - 125 feet x 1 0.25 in bar gill net",NA,"125 feet","gill","exp","gill","straight",NA,NA,NA,NA,NA,NA,"Set: 3 p.m., Sept. 1 Raised: 10 a.m., Sept. 3",NA,NA,NA,"Received persistent reports from cottage owners and fishermen concerning presence of large walleyes in this lake."
58642509,"In front of northern most cabin, northwest side of north end of lake Station 1","seines","common and 3/8 stretch","10 and 30 feet","seine","common",NA,NA,NA,NA,NA,NA,"300 x 30-50 ft","0-5 ft","2:30 - 3:15 p.m.",23.889,NA,"RP 38-71 71","Random sample preserved. 8 M. dolomieu, 1 Boleosoma, 1 Poecilichthys exilis, 1 Cottus bairdi, 1 tadpole, 1 leech preserved."
58642513,"north end of lake, to the east of the center bay, Station 5","exp. gill net","1.5 - 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"12-18 - 18 ft","7 p.m. - 7:30 a.m.",20.556,NA,"RP 38-76","All fish discarded."
58642514,"Middle bay northwest shore of lake Station 2","seine","3/8 in. stretch","30 feet","seine","seine",NA,NA,NA,NA,NA,NA,"200 x 30-60 ft.","0-4 feet","3:30 - 4 p.m.",23.889,NA,"RP 38-72","random sample preserved"
58642515,"Northeast side of north end of lake Station 4","exp. gill net","1.5 - 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-20 - 20 ft","8 a.m. - 6:30 p.m.",20,NA,"RP 38-75","all fish discarded"
58642516,"Southwest bay. ,","gill net","1.5 - 4 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"4-5 - 5 feet","7:30 p.m. - 7:30 am",20.556,NA,NA,"All fish discarded"
58642518,"south end of lake, Station 8","seine","common.","10 feet","seine","common",NA,NA,NA,NA,NA,NA,"300 x 10-40 - 40 ft.","0-3 ft","2:30 - 3 p.m.",28.333,NA,"RP 38-79","About 500 yearling perch, 250 suckers, 3 small-mouth black bass, 1 rock bass discarded."
58642519,"Bay in front of camp, large bay, west side of lake, Station 6","exp. gill net","1.5 - 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-20 ft","7:15 p.m. - 8 a.m.",20.556,NA,NA,"All fish discarded"
58642520,"northwest side of the north bay Station 7","gill net","1.5-4 - 4 in","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"25 - 25-45 ft","8:15 a.m. - 6:45 p.m.",20,NA,"RP 38-78","No fish taken"
58642521,"north bay, northeast side, near outlet Station 9","seine","common common.","10 feet","seine","common",NA,NA,NA,NA,NA,NA,"200 x 20 ft.","0-2 feet","4:30 pm - 5 p.m.",22.222,NA,"RP 38-80","About 50 suckers, 3 small-mouth black bass, 1 Iowa darter, 1 Johnny darter discarded. Sample preserved. 3 small Small-mouth, 4 C. commersonnii."
58642522,"Deep set, northwest bay Station 10","gill net","1.5 - 4 in","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"45 ft","8 p.m. - 7:30 a.m.",20.556,NA,NA,"Tried a suspended set but it did not work, the net sank to the bottom in the middle. No fish taken."
58642523,"Northern half of west shore line","3 nylon gill nets","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 ft - 5'-11' ft","Nets set 7-11, 5 pm; Raised 7-12, 8.30am am",NA,NA,NA,"No evidence of tape worm in smallmouth bass"
58642524,"Nets randomly scattered around lake","9 nylon gill nets","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4' ft - 26' ft","Set 5 pm 7/10, raised 8 am 7/11",22.222,NA,"D-63-50",NA
58642525,"Middle large bay west shore Station 11","gill net","1.5-4 4 in","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"36-38 ft","8:15 p.m. - 8 a.m.",20.556,NA,NA,"all fish discarded"
58642526,"Off old Lac La LaBelle Mining Company dock","1 nylon gill net","5.5inches inch","500 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5-30 feet","Set 7/10, 5:00 5pm, - raised 7/11, 9 am",22.222,NA,"D-63-51",NA
58642528,"Nets scattered on east end of lake","4 - 4feet trap nets",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,NA,"4' ft - 32' ft","Set 7/9, - Raised 7/11",NA,NA,"D-63-54",NA
58642529,"Off mouth Little Gratiot River","1-4feet - 4 feet trap net",NA,"4 feet","trap","trap",NA,NA,NA,NA,NA,NA,NA,"6-22 feet","Set 7/9, 3pm, raised 7/11, 11am",NA,NA,"D-63-53","Net very slack due to slipping anchor."
58642530,"Off scirpus bed about middle of south shore.","1x4 trap net",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,NA,"5-20 feet","Set 7/8, 2pm, raised 7/11, 4 4pm.",NA,NA,"D-63-56",NA
58642531,"Off Anderson's resort","1 - 4feet trap net",NA,"4 feet","trap","trap",NA,NA,NA,NA,NA,NA,NA,"6' - 24'","Set 7/8, 2pm, raised 7/11, 3 pm",NA,NA,"D-63-52","Holes in net repaired 7/9"
58642532,"Along shoals in north, northwest and west portions of lake.","3 phase ac v.v. boom shocker",NA,NA,"shock","boom",NA,NA,NA,NA,NA,NA,"Approx. 1 1/2 miles of shoreline","2' - 6'","6:50 - 10:00 p.m.",10.556,NA,NA,"Many larger fish passed through field perpendicular to line of raft's travel and near electrode array. Sample of forage fish preserved and turned over to W. Spaulding, LSI. Actual time of shocker runs, total: 1 hr, 40 min. See collection no:"
58642533,"Off mouth of Little Gratiot River.","2-125feet experimental gill nets, 1-1inches bar, 1-1.5feet bar",NA,"125 feet","gill","exp","gill","straight","gill","straight",NA,NA,NA,"6' - 18'","Nets set: 3 p.m., Sept. 13 Raised: 4 p.m., Sept. 14",NA,NA,NA,"Walleye infected with lymphocystis. Sauger bloated, filled with yellow fluid."
58642535,"west end, at mouth of Gratiot River - station 7","bag seine",NA,"25 feet","seine","bag",NA,NA,NA,NA,NA,NA,"300 ft. of shore","0-3 - 3 ft","11:30 a.m.",NA,NA,"7",NA
58642536,"station 6, south central shore","bag seine",NA,"25 feet","seine","bag",NA,NA,NA,NA,NA,NA,"1,000 ft.","0-3 - 3 ft","11 a.m.",NA,NA,"6",NA
58642537,"Station 2, near old outlet mouth","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"3-5 feet","12:30 p.m. - 12 noon",NA,NA,"2",NA
58642538,"Off mouth of Little Gratiot River.","2-125feet 125feet experimental gill nets",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,NA,"Nets set: 3 p.m., Sept. 13. Raised: 2 p.m., Sept. 20",NA,NA,NA,"Nets fished 7 nights - could not be recovered because of high wind. Fish not accurately measured because of advanced decomposition."
58642539,"Northeast end of lake (Station 1) (along north and south shores)","bag seine",".25 and 3/8","25 feet","seine","bag",NA,NA,NA,NA,NA,NA,"1000 ft.","0-3 feet","3 p.m.",NA,NA,"1",NA
58642540,"Station 3; reed bed off point, northeast end of lake.","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5-6 feet","12:30 p.m. - 12:30 p.m.",NA,NA,"3",NA
58642541,"Station 4 - off station 3","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 - 5-12 ft","12 p.m. - 1 p.m.",17.8,NA,"4",NA
58642542,"Station 8","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"10-15 - 15 ft","11 a.m. - 9 a.m.",NA,NA,"9",NA
58642543,"Station 5 - deep water off station 1","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"25-35 feet","12 p.m. - 1 p.m.",NA,NA,"5",NA
58642544,"Station 5 - re-set in east depression","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"35 ft","11 a.m. - 8 a.m.",NA,NA,"8","heavy storm prevented lifting of nets until the 7th"
58642546,"Station 11, south of and out from Gratiot River mouth","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"12-20 ft","2 p.m. - 9 a.m.",NA,NA,"13",NA
58642547,"Sta. 10, near the bay south of Gratiot River inlet","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"12-18 ft","4 p.m. - 2 p.m.",NA,NA,"11",NA
58642548,"Near station 9, off Gratiot River mouth","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"8-15 ft","2 p.m. - 9 a.m.",NA,NA,"12",NA
58642549,"Sta. 9, - off mouth of Gratiot River","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5-12 - 12 ft","4 p.m. - 2 p.m.",NA,NA,"10",NA
58642550,"At all points from the mouth to where it leaves the lake. (Lac La Belle).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.333,NA,"340","The catches of fish in the spring of the year are much better than in late summer. Walleyes linger here after spawning and this is where some good catches are made. This... . . . bayou is fished rather heavily... . . ."
58642551,"All around shoreline separated by 250-300 yds.","8 - 4feet wisc. type fyke nets","1inches inch",NA,"fyke","fyke",NA,NA,NA,NA,NA,NA,NA,"leads from shore to 3 1/2 - 6' ft depths.","Set 1-3pm - pm 7/2 - Raised 8-9am 7/3",NA,NA,"D-62-104","Muskrat hole 1 net."
58642553,"Nets concentrated along rocky outcrop near outlet and opposite parking lot","2 2-linen, 4 nylon gill nets","exp. & 1-1/8 bar","125-250 feet","gill","exp","gill","straight",NA,NA,NA,NA,NA,NA,"Set 8 p.m. 7/4, Lifted 8 am 7/5",NA,NA,"D-62-105","Nets run from 9 p.m. to 11:30 p.m. at 1 hr. intervals, then left overnight. Crayfish abundant."
58642554,"nets scattered along entire south shore","4 nylon gill nets","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 - 3-8'","Set 4pm 6/6 - Raised 7 am 6/7",15,NA,"D-61-4","1 grayling (included in total) released alive, 12.8, Two collected were 1 spent male, 1 spent female."
58642555,"All around shoreline separated by 250-300 yds.","8 - 4feet wisc. type fyke nets","1inches",NA,"fyke","fyke",NA,NA,NA,NA,NA,NA,NA,NA,"Set 8 a.m. 7/3 - Removed 8-12 a.m. 7/4",NA,NA,"D-62-107",NA
58642556,"along north shore between bathing beach and outlet.","4 nylon gill nets","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 - 8 feet","Nets set 7 p.m. 6/5. Raised 7 7am 6/6/61",14.444,NA,"D-61-3","2 grayling (13.6, 12.8) released alive and in good condition included in total. Four of the remaining grayling were spent males, 1 spent female"
58642557,"Nets concentrated along rocky outcrop near outlet and opposite parking lot.","2 - linen, 4 nylon gill nets","exp. & 1-1/8inches.5inches bar","125-250 feet","gill","exp","gill","straight",NA,NA,NA,NA,NA,NA,"Run 7/5/62 9 9am, Lifted 8am 9/7/62",NA,NA,"D-62-106","Nets fished in same locations as collection D-62-105, but allowed to fish over 2 nights."
58642558,"On north and south shores.","3 3-wisconsin fyke nets","1inches","100feet","fyke","fyke",NA,NA,NA,NA,NA,NA,NA,NA,"Set 10 am 9-19, raised 10 am 9-20",NA,NA,NA,"Smallmouth bass transferred to Lake Medora. Bluegills transferred to Seneca L"
58642559,"On north and south shores","3 wisconsin fyke nets","1inches","100 feet leads","fyke","fyke",NA,NA,NA,NA,NA,NA,NA,"0 0-7'","Set 9am 9/18, raised 9am 9-19",NA,NA,NA,"Smallmouth bass transferred to Lake Medora. Largemouth bass and bluegills transferred to Seneca Lake. (Salvage operation)"
