"subject_id","mdnrid","nhdid","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks","banded_killifish","black_bullhead","black_crappie","blackchin_shiner","blacknose_shiner","blackstripe_topminnow","bluegill","bluntnose_minnow","bowfin","brook_silverside","brook_stickleback","brook_trout","brown_bullhead","brown_trout","central_mudminnow","cisco","common_carp","common_shiner","fathead_minnow","finescale_dace","golden_shiner","grass_pickerel","green_sunfish","iowa_darter","johnny_darter","lake_chubsucker","lake_trout","largemouth_bass","least_darter","logperch","longnose_gar","mimic_shiner","mottled_sculpin","muskellunge","northern_longear_sunfish","northern_pearl_dace","northern_pike","northern_redbelly_dace","pumpkinseed","rainbow_trout","rock_bass","sand_shiner","sauger","shorthead_redhorse","shortnose_gar","smallmouth_bass","spottail_shiner","spotted_gar","tadpole_madtom","walleye","warmouth","white_bass","white_sucker","yellow_bullhead","yellow_perch","abund_comments","fish_extras","filename1","filename2"
58753055,"L32706","116542315","ADDIE","KEWEENAW",14,"August",1926,14,"August",1926,"""All the way around.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332","Northern pike present, suckers and perch few.","0","0","0","0","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","5","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Keweenaw_Addie_FISHc_002.jpg","Keweenaw_Addie_FISHc_003.jpg"
58753056,"L32706","116542315","ADDIE","KEWEENAW",14,"August",1926,NA,NA,1926,"""All the way around""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332","Northern pike present, suckers and perch few.","0","0","0","0","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","5","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Keweenaw_Addie_FISHc_20200313150322168_0001.jpg","Keweenaw_Addie_FISHc_20200313150322168_0002.jpg"
59963746,"L32928","109946376","ADDIS","ALGER",27,"July",1966,NA,NA,NA,"Boat landing - S/E end of lake.","2 gill nets","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"West end shore - East end shore.","2 feet-6 feet","overnight",21.667,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","15","",NA,"ALGER_ADDIS_FISHc_0002_1.jpeg","ALGER_ADDIS_FISHc_0002_2.jpeg"
59963747,"L32928","109946376","ADDIS","ALGER",12,"September",1961,13,NA,NA,"Out from north and south shores toward 15 foot basin.","2 gill nets","exp","125 feet each","gill","exp",NA,NA,NA,NA,NA,NA,"250 feet","3 to 10 feet","4 PM to 11 AM",16.111,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","22","",NA,"ALGER_ADDIS_FISHc_0003_1.jpeg","ALGER_ADDIS_FISHc_0003_2.jpeg"
59963748,"L32928","109946376","ADDIS","ALGER",14,"July",1967,NA,NA,NA,"N/W shore off channel, S/E shore, S/W shore","3 gill nets","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"375 feet","4' - 10'","Overnite",17.778,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"5","0","6","",NA,"ALGER_ADDIS_FISHc_0004_1.jpeg","ALGER_ADDIS_FISHc_0004_2.jpeg"
59963749,"L32928","109946376","ADDIS","ALGER",3,"July",1968,4,"July",1968,"West shore SE shore","2 gill nets","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"250'","3' - 10'","Overnight",19.444,NA,NA,"Length frequency on file in district office. Brook trout all taken in set at SE shore - depths of 3' - 3'-5'. Fish noted rising in shallows during lift.","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"5","0","0","",NA,"ALGER_ADDIS_FISHc_0005_1.jpeg","ALGER_ADDIS_FISHc_0005_2.jpeg"
59966835,"L16759","151874086","ADRIAN","LENAWEE",17,"September",1957,NA,NA,NA,"At the south end of the lake, about 50 yds. west of the intake pipe.","seine","common sense","20feet x 4feet","seine","common",NA,NA,NA,NA,NA,NA,"About 20 yds. of shoreline, 2 hauls","2 1/2 ft to shore","12:40-12:50 PM",21.667,NA,"1-57","Collection preserved","0","0","0","0","0","0","27","144","0","0","0","0","0","0","0","0","0","1","0","0","0","0","24","0","4","0",0,"0","0","0","0","2","0",0,"12","0","0","0","11","0","0","0",0,"0","0","0","0",0,"0","0","6",0,"0","0","0","",NA,"Lenawee_Adrian_FISHc_014.jpg","Lenawee_Adrian_FISHc_015.jpg"
59966840,"L16759","151874086","ADRIAN","LENAWEE",19,"September",1957,NA,NA,NA,"Out from Girl Scout camp on the west shore and near the elbow of the lake.","seine","common sense","20feet x 4feet","seine","common",NA,NA,NA,NA,NA,NA,"About 20 yds. of shoreline, - 3 hauls","3 ft to shore","2:00 - 2:10 PM",22.778,NA,"14-57","Large part of collection preserved. Numerous bluntnose minnows released.","0","0","0","0","0","0","2","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","11","0",0,"0","0","0","0","1","0",0,"0","0","0","0","2","0","0","0",0,"0","0","0","0",0,"0","0","2",0,"0","0","0","",NA,"Lenawee_Adrian_FISHc_016.jpg","Lenawee_Adrian_FISHc_017.jpg"
59966841,"L16759","151874086","ADRIAN","LENAWEE",17,"June",1953,NA,NA,NA,"Off frontage of Girl Scout Camp which is on west shore and near upper end of lake.","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 20 yds. along shore, 3 hauls.","3 ft to shore","11:00-11:10AM - 11:10 A.M.",23.333,NA,"1",NA,"0","0","0","0","0","0","0","137","0","0","0","0","0","0","0","0","0","0","10","0","0","1","20","0","21","0",0,"0","0","0","0","0","0",0,"26","0","0","0","21","0","0","0",0,"5","0","0","0",0,"0","0","3",0,"0","0","0","","13 Redfin shiner - 13, Creek chub - 6, Blackside darter - 8","Lenawee_Adrian_FISHc_026.jpg","Lenawee_Adrian_FISHc_027.jpg"
59966842,"L16759","151874086","ADRIAN","LENAWEE",19,"September",1957,19,"September",NA,"At south end of lake, to either side of the site of Collection #1-57.","seine","common sense","20feet x x 4feet","seine","common",NA,NA,NA,NA,NA,NA,"About 30 yds. of shoreline - 3 hauls","3 1/2ft ft to shore","2:30-2:45 P.M.",22.778,NA,"15-57","Only one minnow preserved. The other fish were released.","0","0","0","0","0","0","checkmarksymbol","checkmarksymbol","0","0","0","0","0","0","0","0","0","0","0","0","0","0","checkmarksymbol","0","checkmarksymbol","0",0,"0","0","0","0","0","0",0,"0","0","0","0","checkmarksymbol","0","0","0",0,"0","0","0","0",0,"0","0","checkmarksymbol",0,"0","0","0","","Creek Chub - 1, Blackside Darter - x","Lenawee_Adrian_FISHc_018.jpg","Lenawee_Adrian_FISHc_019.jpg"
59966843,"L16759","151874086","ADRIAN","LENAWEE",17,"June",1953,NA,NA,NA,"Along the east shore of the lake, and toward the upper end.","bag seine",".25 inch","30 feet","seine","bag",NA,NA,NA,NA,NA,NA,"About 50 yards of shoreline - 4 hauls","6 feet to shore","2:45-3:15 PM",23.333,NA,"2","Numerous minnows and sunfishes released. Additional seining was done along the west shore but only redfin shiners and a few other fish (species not previously caught) were preserved.","0","0","0","0","0","0","1","19","0","0","0","0","0","0","0","0","1","3","1","0","0","0","6","0","4","0",0,"0","0","0","0","4","0",0,"6","0","0","0","1","0","2","0",0,"0","0","0","0",0,"0","0","6",0,"5","0","0","","Hog sucker - 2, Blackside darters - 3, Northern redfin shiners - 46","Lenawee_Adrian_FISHc_028.jpg","Lenawee_Adrian_FISHc_029.jpg"
59966844,"L16759","151874086","ADRIAN","LENAWEE",17,"June",1953,18,"June",1953,"Out from Girl Scouts' Camp and about middle of lake","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 ft to 9 ft","5:15 PM to 10:45 A.M.",23.333,NA,"#3",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","3","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"2","0","8","",NA,"Lenawee_Adrian_FISHc_030.jpg","Lenawee_Adrian_FISHc_031.jpg"
59966845,"L16759","151874086","ADRIAN","LENAWEE",17,"June",1953,18,"June",1953,"Out from brick house on west shore, toward point on east shore on which high tension tower is located","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"7 1/2' feet 11'","5:30 P.M. - 10:30 A.M.",23.333,NA,"#4",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","8","",NA,"Lenawee_Adrian_FISHc_032.jpg","Lenawee_Adrian_FISHc_033.jpg"
59966846,"L16759","151874086","ADRIAN","LENAWEE",9,"September",1953,NA,NA,NA,"Beginning on Girl Scout's grounds on west side of lake and continuing southward to the deepest indentation of the first bay to the south.","common sense seine","common common.","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 100 yds. of shoreline actually seined - 8 hauls","4 ft to shore","11:00 a.m. - 12 noon",24.444,NA,"1-A-53","Minnows very plentiful, consisting mainly of bluntnose. Game species were small, young-of-the-year and probably yearlings. This seining was done to supplement seining done earlier this year - mainly for further search for bass.","0","0","0","0","0","0","checkmarksymbol","checkmarksymbol","0","0","0","0","0","0","0","0","0","0","0","0","checkmarksymbol","0","checkmarksymbol","0","checkmarksymbol","0",0,"0","0","0","0","0","0",0,"checkmarksymbol","0","0","0","checkmarksymbol","0","0","0",0,"0","0","0","0",0,"0","0","checkmarksymbol",0,"0","0","0","","Blackside Darter - x, Redfin Shiner - x","Lenawee_Adrian_FISHc_038.jpg","Lenawee_Adrian_FISHc_039.jpg"
59966847,"L16759","151874086","ADRIAN","LENAWEE",17,"June",1953,18,"June",1953,"Out from cove, on East shore. NE from dam in vicinity of greenhouse","gill net","1 .25inches inch","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"10-12 feet ","5:45 P.M. Lifted at 10:00 A.M.",23.333,NA,"#6",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"2","0","6","",NA,"Lenawee_Adrian_FISHc_036.jpg","Lenawee_Adrian_FISHc_037.jpg"
59966848,"L16759","151874086","ADRIAN","LENAWEE",9,"September",1953,NA,NA,NA,"Off prominent point on west side of lake (Baumberger property).","common sense seine","common.","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 15 yds. of shoreline - 2 hauls","2 ft to shore","12:15 - 12:30 p.m.",24.444,NA,"2-A-53","This seining was done to supplement seining done earlier this year - mainly for further search for bass. This comment also applies to collections 3A, 4A and 5A.","0","0","0","0","0","0","checkmarksymbol","checkmarksymbol","0","0","0","0","0","0","0","0","0","0","0","0","checkmarksymbol","0","checkmarksymbol","0","checkmarksymbol","0",0,"0","0","0","0","0","0",0,"checkmarksymbol","0","0","0","checkmarksymbol","0","0","0",0,"0","0","0","0",0,"0","0","checkmarksymbol",0,"0","0","0","","Blackside Darter - x, Redfin Shiner - x","Lenawee_Adrian_FISHc_040.jpg","Lenawee_Adrian_FISHc_041.jpg"
59966849,"L16759","151874086","ADRIAN","LENAWEE",17,"June",1953,18,"June",1953,"Out from west shore and cove near dam.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15'","5:30 P.M. - 10:15 A.M.",23.333,NA,"5","No fish caught in this net.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Lenawee_Adrian_FISHc_034.jpg","Lenawee_Adrian_FISHc_035.jpg"
59966850,"L16759","151874086","ADRIAN","LENAWEE",9,"September",1953,NA,NA,NA,"East side of lake, off prominent point near which a high tension line tower is located, and southeastward from end of point.","common sense seine","common common.","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 50 yds. of shoreline actually seined - 7 hauls.","4 ft to shore","3:00 - 3:20 p.m.",24.444,NA,"3-A-53","Minnows very plentiful, consisting mainly of bluntnose. Game species were small, young-of-the-year and probably yearlings.","0","0","0","0","0","0","checkmarksymbol","checkmarksymbol","0","0","0","0","0","0","0","0","0","checkmarksymbol","0","0","checkmarksymbol","0","checkmarksymbol","0","checkmarksymbol","0",0,"0","0","0","0","0","0",0,"checkmarksymbol","0","0","0","checkmarksymbol","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","","Checkmark - Blackside Darter, Checkmark - x, Redfin Shiner - x","Lenawee_Adrian_FISHc_042.jpg","Lenawee_Adrian_FISHc_043.jpg"
59966851,"L16759","151874086","ADRIAN","LENAWEE",9,"September",1953,NA,NA,NA,"At the south end of the lake, at the dam, east of the water plant","common sense seine","common common.","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 15 yards of shoreline - 3 hauls","2 ft to shore","3:40 - 3:45 PM",24.444,NA,"4-A-53",NA,"0","0","0","0","0","0","0","checkmarksymbol","0","0","0","0","0","0","0","0","0","0","0","0","0","0","checkmarksymbol","0","checkmarksymbol","0",0,"0","0","0","0","0","0",0,"checkmarksymbol","0","0","0","checkmarksymbol","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Lenawee_Adrian_FISHc_044.jpg","Lenawee_Adrian_FISHc_045.jpg"
59966853,"L16759","151874086","ADRIAN","LENAWEE",9,"September",1953,NA,NA,NA,"Near the head of the lake, off south shore, on H. E. Smith property, eastward from the boat dock.","common sense seine","common.","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 40 yds. of shoreline actually seined - 4 hauls.","3.5 ft to shore","4:00 - 4:20 p.m.",NA,NA,"5-A-53","Minnows very plentiful, mainly bluntnose; game species were small, young-of-the-year and probably yearlings.","0","0","0","0","0","0","0","checkmarksymbol","0","0","0","0","0","0","0","0","0","checkmarksymbol","0","0","checkmarksymbol","0","checkmarksymbol","0","checkmarksymbol","0",0,"0","0","0","0","0","0",0,"checkmarksymbol","0","0","0","checkmarksymbol","0","0","0",0,"0","0","0","0",0,"0","0","checkmarksymbol",0,"0","0","1","","Blackside Darter - x, Redfin Shiner - x","Lenawee_Adrian_FISHc_046.jpg","Lenawee_Adrian_FISHc_047.jpg"
59966854,"L16759","151874086","ADRIAN","LENAWEE",20,"August",1946,NA,NA,NA,"Along south shore, near head-end of the reservoir. This lake is a city water supply impoundment on Wolf Creek, a tributary of the South Branch Raisin River, at N. edge of Adrian.","seine","common sense","50feet","seine","common",NA,NA,NA,NA,NA,NA,"50' feet x 200' feet - 4 seine hauls","Out to 3' feet","11:00 am - 12:00 Noon",22.778,NA,NA,"Seining collection includes all fish in one haul, plus all bass and most hybrid sunfish in other hauls. No smallmouth bass seen. Lake is not suitable for smallmouth bass.","0","0","0","0","0","0","82","22","0","0","0","0","0","0","0","0","0","2","0","0","4","0","8","0","0","0",0,"14","0","0","0","5","0",0,"4","0","0","0","16","0","0","0",0,"0","0","0","0",0,"0","0","1",0,"0","0","0","","Geen sunfish x bluegill hybrids - 5, Roseyface Shiner - 4, Redfin Shiner - 23","Lenawee_Adrian_FISHc_048.jpg","Lenawee_Adrian_FISHc_049.jpg"
59967682,"L46436","152512502","AIRPORT","MARQUETTE",11,"July",1968,12,"July",1968,"Off W point of large basin, off E point of deepest basin","2 gill nets","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"250' x 6'","8' - 25'","overnight",20.556,NA,NA,"Area around lake was burned in spring of this year killing many jack pine around lake. 19 of the 21 trout were taken in the deep set. Stomach samples of several trout yielded numerous dragonfly larvae and two fingerling brook trout from plant earlier this week.","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Marquette_Airport_FISHc_041.jpg","Marquette_Airport_FISHc_042.jpg"
59967687,"L46436","152512502","AIRPORT","MARQUETTE",10,"September",1942,11,"September",1942,"off boggy shore at N.E. end","1 exp. gill net","graded","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6' - 12'","12pm-9am",NA,NA,NA,"Only brook trout taken but record of number was lost.","0","0","0","0","0","0","0","0","0","0","0","checkmarksymbol","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Marquette_Airport_FISHc_049.jpg","Marquette_Airport_FISHc_050.jpg"
59967688,"L46436","152512502","AIRPORT","MARQUETTE",8,"September",1947,9,"September",1947,"West shore of the lake, 5 - 5-15' of water .","exp. gill net","exper.","125feet .","gill","exp",NA,NA,NA,NA,NA,NA,"125' .","5 - 5-15'","1 : 1:30 p.m. - 10 10:00 a.m.",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Marquette_Airport_FISHc_051.jpg","Marquette_Airport_FISHc_052.jpg"
59967689,"L46436","152512502","AIRPORT","MARQUETTE",12,"August",1940,NA,NA,NA,"South end of lake, 100 feet from shore. Station No. 1.","exp. gill net","1.5 to 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft.","8 to 12 feet","4:30 pm Aug. 11 to 9:30 am Aug. 12 netting time 17 hrs.",23.889,NA,"UP 40-94",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","52","Number cutoff",NA,"Marquette_Airport_FISHc_055.jpg","Marquette_Airport_FISHc_056.jpg"
